Entity,Code,Year,"Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Laos,LAO,1996,0.07,0,2.15,5.94,5.55
Laos,LAO,1997,0.07,0,2.17,5.99,5.85
Laos,LAO,1998,0.08,0,2.17,6.04,5.95
Laos,LAO,1999,0.08,0,2.05,5.96,7.12
Laos,LAO,2000,0.08,0,2.21,5.32,6.12
Laos,LAO,2001,0.09,0,2.44,5.77,6.29
Laos,LAO,2002,0.09,0,2.4,5.69,6.77
Laos,LAO,2003,0.09,0,3.18,6.32,7.08
Laos,LAO,2004,0.12,0,3.41,6.49,6.94
Laos,LAO,2005,0.13,0,3.41,6.74,7.01
Laos,LAO,2006,0.14,0,3.48,7.29,7
Laos,LAO,2007,0.17,0,3.38,7.65,7.02
Laos,LAO,2008,0.17,0,3.4,8.26,7.09
Laos,LAO,2009,0.22,0,3.52,8.69,7.06
Laos,LAO,2010,0.22,0,3.74,9.18,7.07
Laos,LAO,2011,0.26,0,3.9,8.68,7.13
Laos,LAO,2012,0.26,0,4.06,8.98,7.37
Laos,LAO,2013,0.27,0,4.21,9.31,7.29
Laos,LAO,2014,0.3,0.02,4.87,10.04,9.58
Laos,LAO,2015,0.31,0.02,5.14,10.26,10.45
Laos,LAO,2016,0.32,0.01,5.45,10.4,9.24
Laos,LAO,2017,0.33,0,10.91,10.36,8.8
Latvia,LVA,1992,1.49,0.79,8.3,25.08,30.58
Latvia,LVA,1993,1.48,0.48,5.02,26.1,32.76
Latvia,LVA,1994,0.87,0.24,5.1,24.24,30.62
Latvia,LVA,1995,0.44,0.15,4.79,26.91,25
Latvia,LVA,1996,0.3,0.13,5.35,20.32,11.5
Latvia,LVA,1997,0.17,0.18,7.04,18.08,11.27
Latvia,LVA,1998,0.14,0.2,8.77,15.36,11.54
Latvia,LVA,1999,0.11,0.12,7.39,16.65,9.82
Latvia,LVA,2000,0.16,0.16,10.33,15.67,10.69
Latvia,LVA,2001,0.16,0.23,11.93,17.94,9.54
Latvia,LVA,2002,0.17,0.37,15.7,22.03,8.04
Latvia,LVA,2003,0.19,0.27,16.61,25.25,10.23
Latvia,LVA,2004,0.18,0.24,18.89,25.54,10.64
Latvia,LVA,2005,0.21,0.24,19.82,30.4,9.2
Latvia,LVA,2006,0.23,0.35,21.27,31.32,7.66
Latvia,LVA,2007,0.26,0.28,21.62,33.85,8.83
Latvia,LVA,2008,0.32,0.4,22.34,37.91,7.69
Latvia,LVA,2009,0.29,0.31,20.9,37.37,6.68
Latvia,LVA,2010,0.3,0.4,21.51,37.42,5.42
Latvia,LVA,2011,0.36,0.22,20.8,42.41,4.83
Latvia,LVA,2012,0.35,0.16,20.57,37.94,4.87
Latvia,LVA,2013,0.34,0.16,20.53,34.96,5.11
Latvia,LVA,2014,0.36,0.33,20.65,35.02,4.63
Latvia,LVA,2015,0.36,0.44,20.32,37.76,5.08
Latvia,LVA,2016,0.37,0.51,20.35,39.26,5.23
Latvia,LVA,2017,0.37,0.5,20.89,41.4,5.56
Least Developed Countries,,1961,2.18,1.2,0.9,0.59,4.89
Least Developed Countries,,1962,2.21,1.19,0.93,0.6,4.87
Least Developed Countries,,1963,2.18,1.2,0.94,0.63,4.9
Least Developed Countries,,1964,2.19,1.23,0.98,0.68,4.88
Least Developed Countries,,1965,2.19,1.23,1.02,0.7,4.82
Least Developed Countries,,1966,2.2,1.26,1.09,0.74,5.01
Least Developed Countries,,1967,2.23,1.27,1.14,0.78,5.11
Least Developed Countries,,1968,2.25,1.29,1.16,0.77,5.18
Least Developed Countries,,1969,2.19,1.26,1.22,0.8,5.11
Least Developed Countries,,1970,2.15,1.24,1.27,0.82,5.07
Least Developed Countries,,1971,2.1,1.23,1.26,0.83,4.75
Least Developed Countries,,1972,1.98,1.23,1.23,0.83,4.62
Least Developed Countries,,1973,1.93,1.21,1.21,0.81,4.5
Least Developed Countries,,1974,1.89,1.2,1.17,0.76,4.49
Least Developed Countries,,1975,1.98,1.2,1.19,0.75,4.59
Least Developed Countries,,1976,2.09,1.16,1.21,0.73,4.56
Least Developed Countries,,1977,2.13,1.16,1.26,0.72,4.65
Least Developed Countries,,1978,2.16,1.14,1.4,0.73,4.98
Least Developed Countries,,1979,2.15,1.12,1.47,0.73,4.87
Least Developed Countries,,1980,2.13,1.14,1.36,0.74,4.69
Least Developed Countries,,1981,2.11,1.12,1.48,0.75,4.82
Least Developed Countries,,1982,2.04,1.1,1.5,0.78,4.84
Least Developed Countries,,1983,1.98,1.08,1.5,0.8,4.69
Least Developed Countries,,1984,1.85,1.05,1.54,0.85,4.67
Least Developed Countries,,1985,1.81,1.05,1.6,0.85,4.69
Least Developed Countries,,1986,1.76,1.04,1.62,0.85,4.79
Least Developed Countries,,1987,1.76,1.05,1.59,0.89,4.42
Least Developed Countries,,1988,1.8,1.02,1.67,0.89,4.41
Least Developed Countries,,1989,1.83,1.01,1.5,0.93,4.44
Least Developed Countries,,1990,1.85,1,1.45,0.89,4.4
Least Developed Countries,,1991,1.86,0.97,1.46,0.89,4.37
Least Developed Countries,,1992,1.87,0.98,1.51,0.95,4.28
Least Developed Countries,,1993,1.74,0.83,1.51,0.97,4.23
Least Developed Countries,,1994,1.78,0.85,1.48,1.02,4.13
Least Developed Countries,,1995,1.83,0.84,1.5,1.24,4.1
Least Developed Countries,,1996,1.86,0.84,1.51,1.26,4.17
Least Developed Countries,,1997,1.97,0.86,1.6,1.29,4.24
Least Developed Countries,,1998,2.08,0.87,1.67,1.24,4.3
Least Developed Countries,,1999,2.16,0.87,1.76,1.22,4.37
Least Developed Countries,,2000,2.15,0.87,1.97,1.18,4.35
Least Developed Countries,,2001,2.14,0.88,2.05,1.2,4.24
Least Developed Countries,,2002,2.12,0.9,2.33,1.29,4.43
Least Developed Countries,,2003,2.14,0.93,2.56,1.32,4.5
Least Developed Countries,,2004,2.19,0.9,2.63,1.4,4.42
Least Developed Countries,,2005,2.27,0.88,2.82,1.53,4.61
Least Developed Countries,,2006,2.24,0.91,2.84,1.58,4.63
Least Developed Countries,,2007,2.26,0.92,3.04,1.69,4.61
Least Developed Countries,,2008,2.33,0.91,3.25,1.8,4.69
Least Developed Countries,,2009,2.34,0.92,3.45,1.87,4.56
Least Developed Countries,,2010,2.36,0.95,3.76,1.89,4.72
Least Developed Countries,,2011,2.41,0.95,4.08,1.99,4.73
Least Developed Countries,,2012,2.28,0.95,4.18,2.02,4.73
Least Developed Countries,,2013,2.3,0.93,4.19,2.06,4.67
Lebanon,LBN,1961,10.13,0,3.53,0.51,7.31
Lebanon,LBN,1962,10.46,0,5.4,0.48,7.82
Lebanon,LBN,1963,10,0,5.42,0.5,8.6
Lebanon,LBN,1964,9.92,0,6.14,0.51,8.53
Lebanon,LBN,1965,9.81,0,7.13,0.56,8.53
Lebanon,LBN,1966,9.98,0,8.49,0.6,8.45
Lebanon,LBN,1967,9.57,0.01,7.38,0.71,8.65
Lebanon,LBN,1968,8.55,0.02,7.93,0.8,8.91
Lebanon,LBN,1969,8.12,0.01,8.11,0.83,8.8
Lebanon,LBN,1970,8.49,0.01,8.21,0.75,8.73
Lebanon,LBN,1971,8.25,0.02,8.25,0.74,9.16
Lebanon,LBN,1972,7.45,0.02,8.93,0.83,7.95
Lebanon,LBN,1973,6.72,0,8.96,0.88,9.38
Lebanon,LBN,1974,5.58,0,8.62,0.81,10.12
Lebanon,LBN,1975,4.86,0,8.62,0.85,7.94
Lebanon,LBN,1976,5.16,0,9.49,0.85,9.12
Lebanon,LBN,1977,7.18,1.42,10.46,1.27,8.86
Lebanon,LBN,1978,5.65,0.45,13.51,0.86,9.45
Lebanon,LBN,1979,5.33,0.72,18.08,0.96,11.68
Lebanon,LBN,1980,4.87,0.86,20.12,1.35,11.71
Lebanon,LBN,1981,5.3,0.45,20.03,1.12,11.89
Lebanon,LBN,1982,5.14,0.45,21.71,1.1,12.86
Lebanon,LBN,1983,5.23,0.44,20.17,1.59,13.56
Lebanon,LBN,1984,4.82,0.18,19.55,2.08,11.02
Lebanon,LBN,1985,3.19,0.18,19.8,2.3,10.01
Lebanon,LBN,1986,2.75,0,21.37,2.23,9.63
Lebanon,LBN,1987,2.55,0,22.16,2.23,9.23
Lebanon,LBN,1988,3.82,0,24.13,2.43,9.75
Lebanon,LBN,1989,3.52,0,23.01,2.46,9.41
Lebanon,LBN,1990,3.63,0,22.75,2.62,7.45
Lebanon,LBN,1991,3.62,0,21.71,2.62,8.15
Lebanon,LBN,1992,3.55,0,21.91,2.77,12.08
Lebanon,LBN,1993,4.28,0,22.75,3.18,12.82
Lebanon,LBN,1994,4.86,0,21.34,2.94,12.09
Lebanon,LBN,1995,3.35,0,19.78,2.78,10.98
Lebanon,LBN,1996,3.05,0,19.03,2.57,10.97
Lebanon,LBN,1997,3.3,0.08,26.52,4.76,17.67
Lebanon,LBN,1998,2.72,0.07,27.21,3.75,15.92
Lebanon,LBN,1999,2.77,0.03,27.19,3.39,17.96
Lebanon,LBN,2000,2.68,0.03,26.77,3.32,18.93
Lebanon,LBN,2001,5.74,0.04,25.81,3.03,14.36
Lebanon,LBN,2002,4.39,0.01,26.06,3.02,17.68
Lebanon,LBN,2003,4.33,0.02,24.92,2.58,19.68
Lebanon,LBN,2004,3.44,0,26.18,2.48,18.69
Lebanon,LBN,2005,2.86,0.03,24.45,2.48,20.26
Lebanon,LBN,2006,2.45,0,26.31,2.18,19.62
Lebanon,LBN,2007,3.02,0.01,26.56,2.32,19.53
Lebanon,LBN,2008,3.25,0.01,26.94,2.02,20.17
Lebanon,LBN,2009,3.91,0.03,25.33,1.86,24.82
Lebanon,LBN,2010,3.23,0.03,20.26,2.15,19.73
Lebanon,LBN,2011,2.81,0.02,21.75,2.03,17.15
Lebanon,LBN,2012,2.61,0.01,23.43,1.94,14.34
Lebanon,LBN,2013,2.33,0,20.37,1.7,15.22
Lebanon,LBN,2014,2.05,0.01,17.62,1,11.17
Lebanon,LBN,2015,1.74,0.01,12.9,0.92,10.71
Lebanon,LBN,2016,1.7,0.01,11.31,0.88,10.5
Lebanon,LBN,2017,1.63,0.01,10.74,0.89,10.69
Lesotho,LSO,1961,3.73,3.11,0.53,1.88,9.55
Lesotho,LSO,1962,4.27,3.1,0.54,1.91,9.65
Lesotho,LSO,1963,4.25,3.1,0.54,1.94,9.21
Lesotho,LSO,1964,3.96,3.08,0.55,1.95,7.01
Lesotho,LSO,1965,4.15,3.07,0.56,1.95,8.17
Lesotho,LSO,1966,4,3.15,0.49,1.95,4.83
Lesotho,LSO,1967,4.24,3.15,0.59,1.98,6.36
Lesotho,LSO,1968,3.44,3.42,0.61,1.97,5.77
Lesotho,LSO,1969,3.69,3.04,0.63,1.96,6.45
Lesotho,LSO,1970,4.17,3.06,0.65,1.92,8.06
Lesotho,LSO,1971,4.21,3.03,0.68,1.94,7.97
Lesotho,LSO,1972,4.28,3.02,0.67,2.05,7.95
Lesotho,LSO,1973,4.31,3.09,0.67,2.09,8.2
Lesotho,LSO,1974,4.37,3.01,0.66,2.09,8.29
Lesotho,LSO,1975,4.33,3,0.64,2.13,7.83
Lesotho,LSO,1976,3.77,2.97,0.63,2.12,7.39
Lesotho,LSO,1977,3.82,2.89,0.62,2.11,7.44
Lesotho,LSO,1978,4,2.82,0.6,2.1,7.86
Lesotho,LSO,1979,4.18,2.75,0.58,2.08,8.24
Lesotho,LSO,1980,4.35,2.68,0.58,2.07,8.26
Lesotho,LSO,1981,4.37,2.61,0.57,1.68,8.05
Lesotho,LSO,1982,4.4,3.65,1.95,1.82,8.52
Lesotho,LSO,1983,4.53,4.08,3.53,1.71,8.71
Lesotho,LSO,1984,4.55,3.63,3.48,1.68,8.46
Lesotho,LSO,1985,4.82,2.82,2.41,1.72,8.53
Lesotho,LSO,1986,4.43,2.92,2.74,2.03,8.39
Lesotho,LSO,1987,4.38,3.08,3.34,1.97,8.19
Lesotho,LSO,1988,4.39,3.26,3.31,1.94,8.16
Lesotho,LSO,1989,4.41,3.2,3.28,1.91,7.24
Lesotho,LSO,1990,4.28,3.38,3.3,1.78,5.91
Lesotho,LSO,1991,4.07,3.45,3.24,1.31,6.45
Lesotho,LSO,1992,3.68,3.55,3.07,1.14,7.59
Lesotho,LSO,1993,3.64,3.43,2.95,1.54,7.89
Lesotho,LSO,1994,3.78,3.25,3.13,1.13,6.52
Lesotho,LSO,1995,3.29,2.93,3.14,1.6,4.7
Lesotho,LSO,1996,2.86,2.86,3.15,1.52,4.92
Lesotho,LSO,1997,3.12,2.98,3.15,1.85,5.41
Lesotho,LSO,1998,2.33,3,3.18,1.78,5.35
Lesotho,LSO,1999,3.49,3.06,3.3,1.82,5.31
Lesotho,LSO,2000,3.29,3.12,3.45,1.83,5.46
Lesotho,LSO,2001,3.3,3.21,3.5,2.08,5.42
Lesotho,LSO,2002,3.08,3.27,3.59,2.29,5.34
Lesotho,LSO,2003,2.95,3.34,3.67,2.34,5.27
Lesotho,LSO,2004,2.91,3.4,3.77,2.46,5.3
Lesotho,LSO,2005,3.09,3.46,3.82,2.67,5.35
Lesotho,LSO,2006,3.63,3.55,3.87,2.86,8.84
Lesotho,LSO,2007,2.96,3.63,3.91,3.43,5.32
Lesotho,LSO,2008,3.31,3.68,3.51,3.6,5.27
Lesotho,LSO,2009,3.32,3.76,3.73,3.75,5.23
Lesotho,LSO,2010,3.29,4.59,4.78,2.61,5.31
Lesotho,LSO,2011,3.71,4.88,5.2,2.51,6.13
Lesotho,LSO,2012,3.11,4.97,5.41,1.78,5.7
Lesotho,LSO,2013,3.32,2.88,10.24,2.14,6.02
Lesotho,LSO,2014,2.78,3.02,7.77,4.94,7.29
Lesotho,LSO,2015,0.66,3.48,9.22,4.47,2.7
Lesotho,LSO,2016,0.52,2.9,8.88,4.75,2.84
Lesotho,LSO,2017,0.51,3.66,7.93,4.41,3.02
Liberia,LBR,1961,0.57,5.3,1.05,1.91,2.71
Liberia,LBR,1962,0.59,4.41,1.02,1.84,2.85
Liberia,LBR,1963,0.59,3.18,1.09,1.78,3.54
Liberia,LBR,1964,0.6,3.83,1.19,1.89,2.36
Liberia,LBR,1965,0.61,3.95,1.17,1.92,2.38
Liberia,LBR,1966,0.62,3.73,1.14,1.94,2.45
Liberia,LBR,1967,0.62,3.55,1.14,2.01,2.36
Liberia,LBR,1968,0.63,3.94,1.18,1.97,2.13
Liberia,LBR,1969,0.63,3.59,1.17,2.01,2.5
Liberia,LBR,1970,0.63,4.08,1.19,1.98,2.3
Liberia,LBR,1971,0.64,4.1,1.28,1.99,2.95
Liberia,LBR,1972,0.64,4.35,1.32,1.93,2.95
Liberia,LBR,1973,0.64,3.96,1.32,1.93,2.54
Liberia,LBR,1974,0.64,3.82,1.37,1.89,1.9
Liberia,LBR,1975,0.64,4,1.36,1.86,1.84
Liberia,LBR,1976,0.66,4.57,1.34,1.87,1.62
Liberia,LBR,1977,0.68,4.73,1.57,1.87,1.94
Liberia,LBR,1978,0.7,4.86,1.54,1.88,2.19
Liberia,LBR,1979,0.62,4.74,1.54,1.98,2.04
Liberia,LBR,1980,0.6,6.77,1.49,2.1,1.5
Liberia,LBR,1981,0.6,6.66,1.58,2.13,1.35
Liberia,LBR,1982,0.6,7.31,1.54,2.07,1.26
Liberia,LBR,1983,0.62,7.01,1.68,2.03,1.57
Liberia,LBR,1984,0.61,4.87,1.67,2.03,1.26
Liberia,LBR,1985,0.6,7.27,1.87,2.14,0.92
Liberia,LBR,1986,0.63,6.91,1.95,2.07,0.8
Liberia,LBR,1987,0.61,8.57,2.22,2.39,0.93
Liberia,LBR,1988,0.62,4.92,3.06,2.48,1.15
Liberia,LBR,1989,0.63,4.37,3.26,2.52,1.02
Liberia,LBR,1990,0.64,3.15,2.5,2.34,0.89
Liberia,LBR,1991,0.66,3.25,2.79,2.12,0.94
Liberia,LBR,1992,0.65,3.7,3.12,2.32,1.81
Liberia,LBR,1993,0.66,3.62,2.76,2.2,1.83
Liberia,LBR,1994,0.65,3.98,2.76,2.22,1.29
Liberia,LBR,1995,0.64,3.97,2.74,2.11,0.86
Liberia,LBR,1996,0.6,4,2.78,1.93,0.62
Liberia,LBR,1997,0.56,4.29,3.21,2.12,0.59
Liberia,LBR,1998,0.52,4.04,3.21,1.88,0.54
Liberia,LBR,1999,0.48,4.04,3.52,1.68,0.72
Liberia,LBR,2000,0.46,3.56,3.22,1.86,0.63
Liberia,LBR,2001,0.44,2.69,2.86,1.79,0.72
Liberia,LBR,2002,0.43,2.42,3.12,1.86,0.51
Liberia,LBR,2003,0.43,2.49,3.09,1.89,0.44
Liberia,LBR,2004,0.43,2.39,4.79,2.76,0.49
Liberia,LBR,2005,0.42,2.44,4.43,2.56,0.58
Liberia,LBR,2006,0.44,2.02,3.83,2.15,0.5
Liberia,LBR,2007,0.44,2.46,4.53,2.34,0.46
Liberia,LBR,2008,0.45,2.42,4.9,2.73,0.46
Liberia,LBR,2009,0.46,2.42,4.49,2.73,0.38
Liberia,LBR,2010,0.48,2.36,5.72,3.01,0.49
Liberia,LBR,2011,0.5,2.28,7.88,3.74,0.76
Liberia,LBR,2012,0.5,2.27,8.62,4.09,0.79
Liberia,LBR,2013,0.48,2.12,8.91,4.01,0.78
Liberia,LBR,2014,0.53,2.07,9.82,4.71,0.91
Liberia,LBR,2015,0.49,2,10.8,4.66,0.97
Liberia,LBR,2016,0.48,1.82,10.69,4.76,0.82
Liberia,LBR,2017,0.47,1.77,10.67,4.75,0.62
Lithuania,LTU,1992,0.46,0.08,8.23,18.41,37.49
Lithuania,LTU,1993,0.44,0.08,5.65,7.94,39.78
Lithuania,LTU,1994,0.48,0.09,6.21,21.29,25.46
Lithuania,LTU,1995,0.44,0.12,6.99,24.65,20.25
Lithuania,LTU,1996,0.39,0.16,7.65,22.98,19.82
Lithuania,LTU,1997,0.33,0.35,8.56,22.42,19.01
Lithuania,LTU,1998,0.34,0.18,9.35,19.66,22.08
Lithuania,LTU,1999,0.99,0.27,8.6,26.06,18.61
Lithuania,LTU,2000,0.27,0.09,9.76,24.38,14.63
Lithuania,LTU,2001,0.24,0.07,11.18,19.22,11.06
Lithuania,LTU,2002,0.24,0.08,13.31,26.73,12.53
Lithuania,LTU,2003,0.2,0.08,15.09,31.96,13.75
Lithuania,LTU,2004,0.2,0.13,20.72,38.11,11.65
Lithuania,LTU,2005,0.22,0.12,23.47,38.99,12.92
Lithuania,LTU,2006,0.19,0.15,25.55,45.68,7.95
Lithuania,LTU,2007,0.26,0.15,26.34,49.75,7.81
Lithuania,LTU,2008,0.26,0.12,26.58,51.08,6.51
Lithuania,LTU,2009,0.25,0.1,24.37,47.09,5
Lithuania,LTU,2010,0.22,0.45,23.17,46.01,4.01
Lithuania,LTU,2011,0.21,0.23,23.35,45.06,3.65
Lithuania,LTU,2012,0.21,0.22,24.9,44.88,3.66
Lithuania,LTU,2013,0.24,0.41,26.84,45.67,4.49
Lithuania,LTU,2014,0.23,0.76,26.23,46.88,3.85
Lithuania,LTU,2015,0.2,0.74,26.65,48.38,3.9
Lithuania,LTU,2016,0.19,0.4,27.3,46.37,4.45
Lithuania,LTU,2017,0.19,0.51,28.19,47.49,4.89
Low Income Food Deficit Countries,,1961,1.31,0.63,0.42,0.41,3.45
Low Income Food Deficit Countries,,1962,1.33,0.62,0.42,0.41,3.4
Low Income Food Deficit Countries,,1963,1.33,0.62,0.43,0.4,3.38
Low Income Food Deficit Countries,,1964,1.33,0.64,0.45,0.41,3.39
Low Income Food Deficit Countries,,1965,1.32,0.63,0.46,0.4,3.38
Low Income Food Deficit Countries,,1966,1.32,0.64,0.47,0.4,3.42
Low Income Food Deficit Countries,,1967,1.33,0.66,0.48,0.42,3.44
Low Income Food Deficit Countries,,1968,1.33,0.68,0.49,0.43,3.46
Low Income Food Deficit Countries,,1969,1.29,0.67,0.52,0.43,3.48
Low Income Food Deficit Countries,,1970,1.28,0.66,0.53,0.45,3.48
Low Income Food Deficit Countries,,1971,1.26,0.66,0.53,0.48,3.39
Low Income Food Deficit Countries,,1972,1.21,0.66,0.53,0.49,3.32
Low Income Food Deficit Countries,,1973,1.2,0.63,0.53,0.48,3.35
Low Income Food Deficit Countries,,1974,1.2,0.63,0.53,0.5,3.31
Low Income Food Deficit Countries,,1975,1.24,0.63,0.55,0.5,3.29
Low Income Food Deficit Countries,,1976,1.29,0.61,0.56,0.51,3.37
Low Income Food Deficit Countries,,1977,1.32,0.63,0.6,0.52,3.39
Low Income Food Deficit Countries,,1978,1.36,0.62,0.65,0.53,3.49
Low Income Food Deficit Countries,,1979,1.36,0.62,0.68,0.54,3.46
Low Income Food Deficit Countries,,1980,1.35,0.65,0.66,0.53,3.51
Low Income Food Deficit Countries,,1981,1.35,0.65,0.7,0.55,3.47
Low Income Food Deficit Countries,,1982,1.36,0.65,0.7,0.55,3.61
Low Income Food Deficit Countries,,1983,1.34,0.65,0.72,0.55,3.58
Low Income Food Deficit Countries,,1984,1.32,0.64,0.73,0.55,3.56
Low Income Food Deficit Countries,,1985,1.32,0.63,0.77,0.6,3.56
Low Income Food Deficit Countries,,1986,1.31,0.63,0.81,0.62,3.51
Low Income Food Deficit Countries,,1987,1.35,0.62,0.87,0.63,3.39
Low Income Food Deficit Countries,,1988,1.38,0.61,0.9,0.64,3.37
Low Income Food Deficit Countries,,1989,1.4,0.61,0.91,0.66,3.34
Low Income Food Deficit Countries,,1990,1.42,0.6,0.9,0.67,3.35
Low Income Food Deficit Countries,,1991,1.44,0.59,0.97,0.69,3.35
Low Income Food Deficit Countries,,1992,1.52,0.6,1.02,0.67,3.56
Low Income Food Deficit Countries,,1993,1.5,0.57,1.07,0.64,3.51
Low Income Food Deficit Countries,,1994,1.53,0.58,1.08,0.61,3.53
Low Income Food Deficit Countries,,1995,1.56,0.58,1.09,0.67,3.49
Low Income Food Deficit Countries,,1996,1.42,0.59,1.1,0.66,3.39
Low Income Food Deficit Countries,,1997,1.45,0.6,1.12,0.64,3.46
Low Income Food Deficit Countries,,1998,1.5,0.58,1.11,0.65,3.44
Low Income Food Deficit Countries,,1999,1.53,0.58,1.17,0.65,3.37
Low Income Food Deficit Countries,,2000,1.53,0.59,1.24,0.64,3.25
Low Income Food Deficit Countries,,2001,1.54,0.61,1.3,0.65,3.26
Low Income Food Deficit Countries,,2002,1.53,0.61,1.43,0.67,3.3
Low Income Food Deficit Countries,,2003,1.53,0.62,1.55,0.64,3.27
Low Income Food Deficit Countries,,2004,1.55,0.62,1.59,0.65,3.32
Low Income Food Deficit Countries,,2005,1.59,0.61,1.63,0.65,3.31
Low Income Food Deficit Countries,,2006,1.53,0.61,1.7,0.63,3.42
Low Income Food Deficit Countries,,2007,1.55,0.64,1.87,0.62,3.46
Low Income Food Deficit Countries,,2008,1.55,0.66,1.96,0.62,3.51
Low Income Food Deficit Countries,,2009,1.55,0.67,2.09,0.61,3.45
Low Income Food Deficit Countries,,2010,1.57,0.68,2.21,0.6,3.39
Low Income Food Deficit Countries,,2011,1.58,0.69,2.3,0.62,3.33
Low Income Food Deficit Countries,,2012,1.53,0.75,2.34,0.63,3.29
Low Income Food Deficit Countries,,2013,1.53,0.74,2.38,0.64,3.12
Luxembourg,LUX,2000,1.47,1.81,14.81,50.05,30.01
Luxembourg,LUX,2001,1.65,2.28,19.17,50.49,34.28
Luxembourg,LUX,2002,1.52,2.07,16.7,45.21,31.21
Luxembourg,LUX,2003,1.58,2.23,18.76,46.68,33.06
Luxembourg,LUX,2004,1.66,3.59,18.11,49.03,32.06
Luxembourg,LUX,2005,1.61,3.98,17.88,50.42,30.74
Luxembourg,LUX,2006,1.65,4.23,16.55,48.78,31.33
Luxembourg,LUX,2007,1.69,4.13,18.01,46.92,30.49
Luxembourg,LUX,2008,1.97,3.52,20.01,47.58,32
Luxembourg,LUX,2009,1.8,3.53,19.03,44.71,29.42
Luxembourg,LUX,2010,1.71,1.76,19.38,45.71,29.94
Luxembourg,LUX,2011,1.96,1.59,23.23,41.97,29.74
Luxembourg,LUX,2012,1.92,2.45,20.54,42.15,30.34
Luxembourg,LUX,2013,1.67,2.02,21.37,43.58,29.88
Luxembourg,LUX,2014,1.87,1.85,20.19,34.56,25.97
Luxembourg,LUX,2015,1.87,1.77,18.09,34.22,24.8
Luxembourg,LUX,2016,1.57,1.71,18.29,34.53,25.86
Luxembourg,LUX,2017,1.34,1.77,18.33,33.98,24.64
Macao,MAC,1961,0.01,4.14,10.61,10.86,4.36
Macao,MAC,1962,0.01,1.05,10.94,13,6.31
Macao,MAC,1963,0.01,2.28,10.89,14.86,6.69
Macao,MAC,1964,0.01,2.58,11.33,15.99,8.27
Macao,MAC,1965,0,2.85,13.14,17.2,7.5
Macao,MAC,1966,0,3.57,13.22,19.33,7.61
Macao,MAC,1967,0,4.86,10.91,14.58,5.17
Macao,MAC,1968,0,8.73,9.86,14.76,4.54
Macao,MAC,1969,0,8.09,10.16,14.15,4.62
Macao,MAC,1970,0,8.7,9.83,15.57,5.99
Macao,MAC,1971,0,7.89,9.98,17.93,5.92
Macao,MAC,1972,0.01,13.79,12.02,20.4,9.74
Macao,MAC,1973,0.01,15.76,12.44,21.04,7.51
Macao,MAC,1974,0,13.61,12.73,18.59,6.58
Macao,MAC,1975,0.02,15.27,9.13,20.9,7.86
Macao,MAC,1976,0.03,15.69,10.98,19.93,8.46
Macao,MAC,1977,0.01,17.06,13.83,21.14,8.9
Macao,MAC,1978,0.02,18.36,18.11,24.48,9.35
Macao,MAC,1979,0,22.17,19.86,29.34,9.61
Macao,MAC,1980,0.34,10.72,23.82,33.46,13.15
Macao,MAC,1981,0.44,5.6,22.3,39.11,9.68
Macao,MAC,1982,0.35,2.93,25.64,44.73,10.18
Macao,MAC,1983,0.33,1.53,23.94,48.68,12.72
Macao,MAC,1984,0.37,1.17,22.38,45.58,11
Macao,MAC,1985,0.41,1.29,32.42,39.13,12.41
Macao,MAC,1986,0.45,2.01,23.69,38.23,10.69
Macao,MAC,1987,0.52,1.07,22.18,33.93,10.18
Macao,MAC,1988,0.68,0.75,21.19,34.62,12.3
Macao,MAC,1989,0.44,1.1,22.48,36.94,13.96
Macao,MAC,1990,0.51,1.62,22.61,39.45,12.04
Macao,MAC,1991,0.47,1.75,24.74,37.81,13.47
Macao,MAC,1992,0.66,1.52,25.37,40.18,14.76
Macao,MAC,1993,0.65,1.94,25.79,42.76,13.15
Macao,MAC,1994,0.64,1.46,25.72,45.75,13.83
Macao,MAC,1995,0.67,1.3,25.73,46.37,13.25
Macao,MAC,1996,0.59,1.43,24.76,44.58,11.57
Macao,MAC,1997,0.55,1.57,22.96,47.54,9.49
Macao,MAC,1998,0.7,1.06,19.22,46.63,8.79
Macao,MAC,1999,0.76,1.07,22.16,43.55,7.8
Macao,MAC,2000,0.65,1.09,22.96,45.57,7.76
Macao,MAC,2001,0.63,1.23,23.55,45.96,8.52
Macao,MAC,2002,0.75,1.01,25.49,46.45,9.06
Macao,MAC,2003,0.73,1.18,24.59,51.01,9.45
Macao,MAC,2004,0.74,1.42,24.77,55.86,11.77
Macao,MAC,2005,0.75,0.62,28.62,56.81,13.11
Macao,MAC,2006,1.01,0.92,29.28,49.57,12.87
Macao,MAC,2007,1.25,0.91,28.17,53.42,17.11
Macao,MAC,2008,1.21,0.59,34.25,61.04,16.32
Macao,MAC,2009,0.92,0.49,33.43,59.44,14.51
Macao,MAC,2010,0.95,0.23,34.77,57.13,14.09
Macao,MAC,2011,0.9,0.47,36.71,52.2,16.14
Macao,MAC,2012,0.7,0.6,36.7,72.46,10.47
