Entity,Code,Year,Livestock Primary - Sheep and Goat Meat - 1807 - Production - 5510 - tonnes,Livestock Primary - Beef and Buffalo Meat - 1806 - Production - 5510 - tonnes,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes","Livestock Primary - Meat, game - 1163 - Production - 5510 - tonnes","Livestock Primary - Meat, duck - 1069 - Production - 5510 - tonnes","Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes","Livestock Primary - Meat, horse - 1097 - Production - 5510 - tonnes","Livestock Primary - Meat, camel - 1127 - Production - 5510 - tonnes","Livestock Primary - Meat, goose and guinea fowl - 1073 - Production - 5510 - tonnes"
Middle Africa,,2009,245846,590749,141005,239359,43,112518,673,4098,
Middle Africa,,2010,265528,581698,156560,247356,34,120566,716,4420,
Middle Africa,,2011,281590,606528,164538,255377,34,125695,729,4767,
Middle Africa,,2012,284327,630379,160587,260886,34,129998,734,5140,
Middle Africa,,2013,307846,658385,171535,261595,43,136094,738,5542,
Middle Africa,,2014,315306,685239,166928,263044,37,135517,801,5974,
Middle Africa,,2015,331991,706172,174829,272714,38,137865,789,5474,
Middle Africa,,2016,357980,712711,180979,278341,39,138244,798,4883,
Middle Africa,,2017,376355,734405,182197,276605,38,138563,815,5204,
Middle Africa,,2018,394304,757628,181328,281221,38,141486,821,5545,
Moldova,MDA,1992,3900,72800,113800,,,39114,85,,
Moldova,MDA,1993,3492,68300,79100,,,26550,110,,
Moldova,MDA,1994,3828,61800,61238,,,23991,96,,
Moldova,MDA,1995,3228,46700,59572,,,24642,100,,
Moldova,MDA,1996,3410,38900,63500,,,19051,102,,
Moldova,MDA,1997,3290,34888,65506,,,16998,82,,
Moldova,MDA,1998,3562,24400,57784,,,16224,67,,
Moldova,MDA,1999,3550,21100,60800,,,16206,48,,
Moldova,MDA,2000,3200,17979,49720,,,16325,100,,
Moldova,MDA,2001,2600,15580,43600,,,19900,100,,
Moldova,MDA,2002,2723,16106,44900,,,21150,150,,
Moldova,MDA,2003,2600,16300,43200,,,21700,300,,
Moldova,MDA,2004,2624,16024,41308,,,24637,280,,
Moldova,MDA,2005,2383,15641,39666,,,28183,58,,
Moldova,MDA,2006,2339,14975,47955,,,31212,66,,
Moldova,MDA,2007,2300,15178,58938,,,32128,70,,
Moldova,MDA,2008,2166,10584,35061,,,29835,57,,
Moldova,MDA,2009,2157,11046,42230,,,34682,84,,
Moldova,MDA,2010,2109,10158,56895,,,41251,92,,
Moldova,MDA,2011,2145,9676,63923,,,41691,189,,
Moldova,MDA,2012,2107,9509,64497,,,39141,184,,
Moldova,MDA,2013,1976,8288,64497,,,43355,213,,
Moldova,MDA,2014,1879,8220,61072,,,47061,91,,
Moldova,MDA,2015,1893,8419,71923,,,47493,90,,
Moldova,MDA,2016,1900,9513,72668,,,52921,92,,
Moldova,MDA,2017,2271,7609,62169,,,44896,73,,
Moldova,MDA,2018,1825,8052,65925,,,45695,86,,
Mongolia,MNG,1961,67000,59000,300,,,200,26000,13000,
Mongolia,MNG,1962,68000,42000,300,,,280,21000,14000,
Mongolia,MNG,1963,70000,35000,400,,,320,23000,12000,
Mongolia,MNG,1964,66000,39000,400,,,320,24000,13000,
Mongolia,MNG,1965,67000,44500,500,,,360,25300,13500,
Mongolia,MNG,1966,67000,49400,500,,,360,24200,13000,
Mongolia,MNG,1967,73000,53800,300,,,400,26500,12000,
Mongolia,MNG,1968,80000,47700,400,,,200,24400,12000,
Mongolia,MNG,1969,87100,50800,400,,,200,23000,10400,
Mongolia,MNG,1970,90000,51700,300,,,200,22800,9000,
Mongolia,MNG,1971,88000,48400,400,,,260,22000,8700,
Mongolia,MNG,1972,92000,61700,400,,,260,24000,8600,
Mongolia,MNG,1973,90000,51300,500,,,240,24700,9000,
Mongolia,MNG,1974,107200,54000,500,,,280,29000,10600,
Mongolia,MNG,1975,126460,60600,600,,,200,30500,10700,
Mongolia,MNG,1976,108590,68200,500,,,250,29500,10300,
Mongolia,MNG,1977,97436,62500,400,,,280,34000,12000,
Mongolia,MNG,1978,120643,70700,600,,,300,37300,12500,
Mongolia,MNG,1979,118320,75200,900,,,300,31800,11000,
Mongolia,MNG,1980,116000,70600,1000,,,300,29000,10300,
Mongolia,MNG,1981,126800,69900,1400,,,300,27500,9900,
Mongolia,MNG,1982,132000,65500,1300,,,300,26500,8700,
Mongolia,MNG,1983,123700,68100,1500,,,300,27100,9700,
Mongolia,MNG,1984,126300,68200,1900,,,300,27400,9400,
Mongolia,MNG,1985,116200,68100,2200,,,300,29500,9700,
Mongolia,MNG,1986,122766,75327,2417,,,352,29862,9668,
Mongolia,MNG,1987,120788,72643,3046,,,367,29505,9033,
Mongolia,MNG,1988,112388,73295,3958,,,463,27536,7724,
Mongolia,MNG,1989,121892,72790,5510,,,413,29492,9601,
Mongolia,MNG,1990,132300,66200,7889,,,250,30700,11600,
Mongolia,MNG,1991,135900,83800,3849,,,400,36400,20700,
Mongolia,MNG,1992,116300,75700,1758,,,100,38500,18800,
Mongolia,MNG,1993,112600,64500,700,,,105,23500,14700,
Mongolia,MNG,1994,111900,64400,700,,,28,19800,7100,
Mongolia,MNG,1995,111500,69400,600,,,27,22700,7400,
Mongolia,MNG,1996,121300,89900,300,,,18,38600,9200,
Mongolia,MNG,1997,104400,86600,240,,,20,39800,8800,
Mongolia,MNG,1998,120200,99300,200,,,20,40000,8000,
Mongolia,MNG,1999,128900,104600,300,,,35,45500,9000,
Mongolia,MNG,2000,120000,113400,900,,,49,40000,13000,
Mongolia,MNG,2001,104600,66900,500,,,35,32500,10800,
Mongolia,MNG,2002,94900,60700,300,,,42,39000,7316,
Mongolia,MNG,2003,80900,43600,200,,,70,26000,4601,
Mongolia,MNG,2004,98100,52300,200,,,189,40000,7140,
Mongolia,MNG,2005,94600,45300,300,,,196,40400,6900,
Mongolia,MNG,2006,88400,44200,200,,,224,31900,6100,
Mongolia,MNG,2007,107000,46600,300,,,252,29000,5300,
Mongolia,MNG,2008,119810,54200,375,,,280,38100,6800,
Mongolia,MNG,2009,168819,58565,478,,,308,35582,5740,
Mongolia,MNG,2010,126444,47547,375,,,336,24388,5756,
Mongolia,MNG,2011,124262,53591,217,,,294,24964,4953,
Mongolia,MNG,2012,123576,59704,403,,,286,31082,5296,
Mongolia,MNG,2013,156548,56436,527,,,123,29283,6718,
Mongolia,MNG,2014,151847,54876,763,,,234,29535,6355,
Mongolia,MNG,2015,220902,93252,603,,,237,50642,8162,
Mongolia,MNG,2016,193075,92383,770,,,214,41734,6455,
Mongolia,MNG,2017,207469,97680,488,,,220,41787,7122,
Mongolia,MNG,2018,236329,126591,421,,,243,57193,9689,
Montenegro,MNE,2006,1342,4456,2913,,,2550,,,
Montenegro,MNE,2007,1347,4991,2873,,,3000,,,
Montenegro,MNE,2008,1101,4612,1878,,,3500,,,
Montenegro,MNE,2009,1016,4576,2076,,,3500,,,
Montenegro,MNE,2010,955,4727,1895,,,3500,,,
Montenegro,MNE,2011,1043,4688,4446,,,3500,,,
Montenegro,MNE,2012,1145,4391,3780,,,3500,,,
Montenegro,MNE,2013,1801,4191,540,,,3350,,,
Montenegro,MNE,2014,931,3834,2793,,,3400,,,
Montenegro,MNE,2015,1067,3211,3308,,,3402,,,
Montenegro,MNE,2016,1990,5416,3531,,,3600,,,
Montenegro,MNE,2017,1180,3875,3899,,,3650,,,
Montenegro,MNE,2018,1394,4284,3594,,,4010,,,
Montserrat,MSR,1961,26,216,54,,,48,,,
Montserrat,MSR,1962,27,225,53,,,48,,,
Montserrat,MSR,1963,29,234,52,,,48,,,
Montserrat,MSR,1964,31,252,50,,,48,,,
Montserrat,MSR,1965,32,261,49,,,50,,,
Montserrat,MSR,1966,34,270,48,,,47,,,
Montserrat,MSR,1967,34,288,54,,,49,,,
Montserrat,MSR,1968,34,315,64,,,47,,,
Montserrat,MSR,1969,30,288,40,,,49,,,
Montserrat,MSR,1970,26,306,46,,,50,,,
Montserrat,MSR,1971,26,324,50,,,50,,,
Montserrat,MSR,1972,25,333,45,,,52,,,
Montserrat,MSR,1973,26,342,40,,,52,,,
Montserrat,MSR,1974,26,351,38,,,53,,,
Montserrat,MSR,1975,26,360,35,,,53,,,
Montserrat,MSR,1976,26,378,33,,,54,,,
Montserrat,MSR,1977,26,378,30,,,55,,,
Montserrat,MSR,1978,27,396,28,,,55,,,
Montserrat,MSR,1979,29,432,25,,,55,,,
Montserrat,MSR,1980,28,468,20,,,55,,,
Montserrat,MSR,1981,28,504,30,,,56,,,
Montserrat,MSR,1982,26,576,40,,,58,,,
Montserrat,MSR,1983,28,558,40,,,59,,,
Montserrat,MSR,1984,30,558,40,,,60,,,
Montserrat,MSR,1985,31,558,40,,,60,,,
Montserrat,MSR,1986,34,576,43,,,61,,,
Montserrat,MSR,1987,36,594,45,,,62,,,
Montserrat,MSR,1988,36,612,48,,,64,,,
Montserrat,MSR,1989,37,630,48,,,60,,,
Montserrat,MSR,1990,40,648,50,,,60,,,
Montserrat,MSR,1991,41,666,50,,,66,,,
Montserrat,MSR,1992,44,684,55,,,66,,,
Montserrat,MSR,1993,45,702,55,,,72,,,
Montserrat,MSR,1994,46,720,60,,,72,,,
Montserrat,MSR,1995,48,720,60,,,72,,,
Montserrat,MSR,1996,48,720,60,,,72,,,
Montserrat,MSR,1997,48,720,60,,,72,,,
Montserrat,MSR,1998,48,720,60,,,72,,,
Montserrat,MSR,1999,48,720,60,,,72,,,
Montserrat,MSR,2000,48,720,60,,,72,,,
Montserrat,MSR,2001,48,720,60,,,72,,,
Montserrat,MSR,2002,48,720,60,,,72,,,
Montserrat,MSR,2003,48,720,60,,,72,,,
Montserrat,MSR,2004,48,720,60,,,74,,,
Montserrat,MSR,2005,48,720,59,,,75,,,
Montserrat,MSR,2006,48,781,62,,,70,,,
Montserrat,MSR,2007,49,750,65,,,85,,,
Montserrat,MSR,2008,50,720,65,,,85,,,
Montserrat,MSR,2009,52,720,65,,,85,,,
Montserrat,MSR,2010,51,720,65,,,80,,,
Montserrat,MSR,2011,49,729,65,,,83,,,
Montserrat,MSR,2012,49,736,66,,,84,,,
Montserrat,MSR,2013,49,730,66,,,85,,,
Montserrat,MSR,2014,50,736,65,,,84,,,
Montserrat,MSR,2015,50,736,66,,,84,,,
Montserrat,MSR,2016,50,735,67,,,85,,,
Montserrat,MSR,2017,50,736,67,,,84,,,
Montserrat,MSR,2018,50,736,67,,,84,,,
Morocco,MAR,1961,65200,67080,2200,,,25743,1190,3400,
Morocco,MAR,1962,54800,67730,1850,,,25280,1630,3300,
Morocco,MAR,1963,48800,67800,1035,,,25496,1300,3300,
Morocco,MAR,1964,51160,63660,1000,,,27363,1440,3400,
Morocco,MAR,1965,57660,72300,995,,,26660,1640,3400,
Morocco,MAR,1966,60000,79100,700,,,27500,1400,2700,
Morocco,MAR,1967,64700,81100,800,,,28000,1400,2700,
Morocco,MAR,1968,71000,87000,1200,,,28880,1800,3400,
Morocco,MAR,1969,69000,92000,1800,,,29360,1900,3400,
Morocco,MAR,1970,70800,92000,1650,,,31200,2970,3700,
Morocco,MAR,1971,74000,90000,2185,,,31200,4100,3902,
Morocco,MAR,1972,76000,93000,2374,,,37600,4210,4000,
Morocco,MAR,1973,76000,92000,1884,,,35000,4863,3609,
Morocco,MAR,1974,75000,90000,1103,,,36000,3794,4468,
Morocco,MAR,1975,66300,81400,600,,,43200,3100,3900,
Morocco,MAR,1976,53570,79400,540,,,46400,3500,3200,
Morocco,MAR,1977,61150,90000,750,,,54400,4000,2157,
Morocco,MAR,1978,68000,95000,638,,,57920,2640,2266,
Morocco,MAR,1979,69000,100000,576,,,58080,3600,1780,
Morocco,MAR,1980,71000,107000,580,,,54000,4400,1800,
Morocco,MAR,1981,80000,131000,600,,,52000,6000,1700,
Morocco,MAR,1982,59000,150000,650,,,54400,4300,3780,
Morocco,MAR,1983,58690,124000,660,,,59200,3360,2733,
Morocco,MAR,1984,61030,114900,660,4000,,64000,2100,2197,
Morocco,MAR,1985,66540,85000,410,7000,,80000,1700,1657,
Morocco,MAR,1986,67030,103000,455,15000,,100000,1800,1700,
Morocco,MAR,1987,84200,118000,600,20000,,129000,2000,2000,
Morocco,MAR,1988,110995,122100,600,25000,,125000,2400,1750,
Morocco,MAR,1989,126520,150045,640,27800,,138000,2400,1800,
Morocco,MAR,1990,121835,144890,700,27300,,164200,2500,2200,
Morocco,MAR,1991,120014,149000,700,29350,,160440,2500,2000,
Morocco,MAR,1992,128305,145000,719,30000,,169080,2400,2200,
Morocco,MAR,1993,122459,150000,710,32000,,158000,2300,2150,
Morocco,MAR,1994,124570,125000,730,33000,,177000,2200,2250,
Morocco,MAR,1995,132000,122100,730,33004,,197000,2100,2050,
Morocco,MAR,1996,112000,103000,730,33880,,247000,2040,2000,
Morocco,MAR,1997,142000,125000,750,34757,,247000,2000,2484,
Morocco,MAR,1998,137000,120000,560,35637,,247000,2000,2120,
Morocco,MAR,1999,146000,135000,600,36518,,277000,2000,2000,
Morocco,MAR,2000,147000,140000,600,37402,,267000,2042,2000,
Morocco,MAR,2001,145500,145000,600,38287,,272000,2067,2150,
Morocco,MAR,2002,132000,170000,600,39122,,297000,1900,2250,
Morocco,MAR,2003,127000,150000,600,40005,,337000,2000,2300,
Morocco,MAR,2004,128000,140000,600,40890,,342500,1935,2350,
Morocco,MAR,2005,137000,157000,600,41776,,388000,2100,2472,
Morocco,MAR,2006,142500,160000,600,42663,,400000,2150,2400,
Morocco,MAR,2007,142000,160000,600,43550,,420000,2000,2087,
Morocco,MAR,2008,143000,180000,600,44439,,490000,2069,2520,
Morocco,MAR,2009,155670,190000,600,45327,,545000,1740,2590,
Morocco,MAR,2010,162000,192000,650,46216,,612500,1940,2530,
Morocco,MAR,2011,167021,198657,625,47000,,645000,1800,4296,
Morocco,MAR,2012,171868,204422,630,47992,,643235,1800,5148,
Morocco,MAR,2013,144000,254000,650,48887,,615000,1800,4340,
Morocco,MAR,2014,146879,259078,632,49793,,639000,1817,4292,
Morocco,MAR,2015,185430,245514,637,50651,,714954,2122,4300,
Morocco,MAR,2016,190762,257799,635,51463,,664985,1913,3027,
Morocco,MAR,2017,190850,260700,637,52341,,744980,1951,3000,
Morocco,MAR,2018,210888,283002,638,53218,,774973,1995,3000,
Mozambique,MOZ,1961,2700,24750,5880,,480,4170,,,
Mozambique,MOZ,1962,2760,25500,6300,,492,4362,,,
Mozambique,MOZ,1963,2808,26250,6720,,504,4554,,,
Mozambique,MOZ,1964,2868,27000,7140,,516,4791,,,
Mozambique,MOZ,1965,3024,27750,10680,,528,5028,,,
Mozambique,MOZ,1966,2885,28050,7980,,540,8010,,,
Mozambique,MOZ,1967,2928,28800,8400,,552,10092,,,
Mozambique,MOZ,1968,3072,29250,10140,,564,11184,,,
Mozambique,MOZ,1969,3060,30150,8580,,582,12462,,,
Mozambique,MOZ,1970,3180,30750,8880,,540,14760,,,
Mozambique,MOZ,1971,3300,31500,10500,,606,15546,,,
Mozambique,MOZ,1972,3571,32250,11520,,618,15738,,,
Mozambique,MOZ,1973,3245,33000,12540,,630,16470,,,
Mozambique,MOZ,1974,3834,33750,13740,,642,15132,,,
Mozambique,MOZ,1975,3300,36000,10920,,606,15096,,,
Mozambique,MOZ,1976,1944,31500,6900,,612,15192,,,
Mozambique,MOZ,1977,2040,33750,7500,,636,16296,,,
Mozambique,MOZ,1978,2160,34500,7920,,648,16848,,,
Mozambique,MOZ,1979,2208,35250,8280,,660,18660,,,
Mozambique,MOZ,1980,2232,36000,8640,,672,19752,,,
Mozambique,MOZ,1981,2280,36750,9000,,684,20394,,,
Mozambique,MOZ,1982,2316,36000,9360,,696,21396,,,
Mozambique,MOZ,1983,2352,35250,9720,,720,22050,,,
Mozambique,MOZ,1984,2388,36000,10080,,732,22962,,,
Mozambique,MOZ,1985,3336,36750,10440,,744,23514,,,
Mozambique,MOZ,1986,4788,31500,10800,,756,24246,,,
Mozambique,MOZ,1987,6000,28500,11160,,762,24792,,,
Mozambique,MOZ,1988,7452,28500,11520,,768,25788,,,
Mozambique,MOZ,1989,8904,27150,11880,,774,25974,,,
Mozambique,MOZ,1990,10356,14250,58464,,780,27240,,,
Mozambique,MOZ,1991,12960,14250,67200,,786,27786,,,
Mozambique,MOZ,1992,14544,14250,77280,,768,27768,,,
Mozambique,MOZ,1993,15516,15000,87360,,774,27774,,,
Mozambique,MOZ,1994,16932,14250,97440,,768,30828,,,
Mozambique,MOZ,1995,18144,13500,115200,,774,30474,,,
Mozambique,MOZ,1996,19950,14250,116640,,780,31290,,,
Mozambique,MOZ,1997,21156,13500,118080,,786,32736,,,
Mozambique,MOZ,1998,23568,13500,118800,,792,34452,,,
Mozambique,MOZ,1999,24408,12750,120960,,798,32298,,,
Mozambique,MOZ,2000,25380,12000,122400,,1800,32850,,,
Mozambique,MOZ,2001,26034,11250,118800,,2400,33000,,,
Mozambique,MOZ,2002,25482,3531,115320,,2554,35404,,,
Mozambique,MOZ,2003,24414,4941,97560,,1846,24796,,,
Mozambique,MOZ,2004,24624,5377,107490,,1800,21735,,,
Mozambique,MOZ,2005,25188,6148,117450,,1808,20753,,,
Mozambique,MOZ,2006,21696,6205,85200,,1505,24905,,,
Mozambique,MOZ,2007,22656,6691,97200,,2005,25405,,,
Mozambique,MOZ,2008,24876,7673,111000,,2238,21061,,,
Mozambique,MOZ,2009,20112,9356,93600,,2258,42054,,,
Mozambique,MOZ,2010,20160,8103,97200,,2258,41994,,,
Mozambique,MOZ,2011,20664,9926,108000,,2520,43025,,,
Mozambique,MOZ,2012,22596,11852,121800,,2400,55079,,,
Mozambique,MOZ,2013,23208,10772,129600,,2400,58033,,,
Mozambique,MOZ,2014,24306,11920,119800,,2440,66071,,,
Mozambique,MOZ,2015,24876,12303,125256,,2413,77574,,,
Mozambique,MOZ,2016,20807,15476,131661,,2418,78187,,,
Mozambique,MOZ,2017,23426,15444,124000,,2424,91376,,,
Mozambique,MOZ,2018,24846,13884,111865,,2418,88781,,,
Myanmar,MMR,1961,1667,59325,25080,,7085,20364,,,209
Myanmar,MMR,1962,1657,59670,24750,,7000,21381,,,155
Myanmar,MMR,1963,1844,63730,28710,,7000,23301,,,115
Myanmar,MMR,1964,2144,68775,31350,,6159,23450,,,101
Myanmar,MMR,1965,2600,71895,32780,,8182,26419,,,101
Myanmar,MMR,1966,2637,69270,39765,,11141,33312,,,114
Myanmar,MMR,1967,2950,71785,49335,,6301,39277,,,416
Myanmar,MMR,1968,3096,75410,45265,,6382,39071,,,317
Myanmar,MMR,1969,2681,77070,56925,,8517,42319,,,262
Myanmar,MMR,1970,2596,78730,61820,,9489,48415,,,546
Myanmar,MMR,1971,2708,80800,61710,,9876,49683,,,523
Myanmar,MMR,1972,2659,82700,57200,,9672,49588,,,567
Myanmar,MMR,1973,2888,84395,57750,,10593,50155,,,830
Myanmar,MMR,1974,2637,84445,55138,,7871,46096,,,616
Myanmar,MMR,1975,2718,85780,60638,,8140,49242,,,696
Myanmar,MMR,1976,2818,86860,68475,,8866,52208,,,745
Myanmar,MMR,1977,2900,88625,69300,,9526,51898,,,812
Myanmar,MMR,1978,2992,91245,73700,,9422,53899,,,902
Myanmar,MMR,1979,3053,95270,78100,,10356,60886,,,969
Myanmar,MMR,1980,3205,98110,79200,,11591,67553,,,1147
Myanmar,MMR,1981,3761,101825,80300,,12688,80497,,,1230
Myanmar,MMR,1982,4315,105010,81400,,15884,91146,,,1410
Myanmar,MMR,1983,4856,107065,81950,,16875,96974,,,1431
Myanmar,MMR,1984,5264,109000,82500,,17538,103580,,,1572
Myanmar,MMR,1985,5650,111550,83050,,20936,109743,,,1745
Myanmar,MMR,1986,5536,112080,84700,,19052,110285,,,1675
Myanmar,MMR,1987,5431,113895,86075,,19862,118913,,,1653
Myanmar,MMR,1988,5541,116085,86900,,20505,127025,,,1737
Myanmar,MMR,1989,4815,105010,77000,,11863,83618,,,1467
Myanmar,MMR,1990,6589,64510,55000,,10753,79814,,,1469
Myanmar,MMR,1991,7802,64128,41181,,12027,82230,,,1532
Myanmar,MMR,1992,8327,65004,43947,,14698,89589,,,1607
Myanmar,MMR,1993,8725,65670,46623,,13848,94243,,,1712
Myanmar,MMR,1994,8703,66059,56925,,14023,98419,,,1731
Myanmar,MMR,1995,9154,67856,64092,,16376,116617,,,1734
Myanmar,MMR,1996,9519,69708,71358,,17670,134519,,,1726
Myanmar,MMR,1997,9990,70951,74561,,18454,155112,,,1742
Myanmar,MMR,1998,12153,72870,81230,,19392,166041,,,1812
Myanmar,MMR,1999,12267,80453,100212,,23298,202637,,,1961
Myanmar,MMR,2000,13997,91244,118157,,28840,244497,,,2173
Myanmar,MMR,2001,14707,95466,135267,,30574,286943,,,2268
Myanmar,MMR,2002,15701,101862,164301,,33915,332417,,,2430
Myanmar,MMR,2003,18101,113393,220103,,42141,428149,,,2785
Myanmar,MMR,2004,23234,134341,260436,,51630,507326,,,3991
Myanmar,MMR,2005,26301,151444,326508,,60149,620231,,,4388
Myanmar,MMR,2006,29438,171874,367850,,67404,715018,,,4944
Myanmar,MMR,2007,31347,187120,408770,,73549,797967,,,5329
Myanmar,MMR,2008,34163,206695,463153,,74174,864741,,,5262
Myanmar,MMR,2009,41697,239197,526321,,87184,1001493,,,5675
Myanmar,MMR,2010,47222,264954,576103,,96622,1102686,,,6162
Myanmar,MMR,2011,54281,293916,609331,,100294,1145787,,,6633
Myanmar,MMR,2012,59861,318478,661882,,112920,1262458,,,6948
Myanmar,MMR,2013,66439,344532,730540,,120334,1378627,,,7337
Myanmar,MMR,2014,74159,372326,821122,,127258,1526290,,,9468
Myanmar,MMR,2015,84781,405377,863235,,135000,1648043,,,8000
Myanmar,MMR,2016,87239,451465,874024,,133514,1662621,,,8380
Myanmar,MMR,2017,97834,479596,922723,,144168,1653404,,,9191
Myanmar,MMR,2018,99476,469880,1063087,,157336,1896358,,,10030
Namibia,NAM,1961,13080,14625,814,1600,,176,,,
Namibia,NAM,1962,13840,16260,895,1650,,280,,,
Namibia,NAM,1963,14800,16401,880,1700,,344,,,
Namibia,NAM,1964,15120,18020,935,1750,,416,,,
Namibia,NAM,1965,15280,19080,935,1800,,536,,,
Namibia,NAM,1966,15320,25440,990,1850,,600,,,
Namibia,NAM,1967,15000,27560,1045,1900,,656,,,
Namibia,NAM,1968,15040,29680,1100,1950,,720,,,
Namibia,NAM,1969,15200,31164,1155,2000,,784,,,
Namibia,NAM,1970,15360,31800,1210,2050,,840,,,
Namibia,NAM,1971,15520,32436,1265,2100,,904,,,
Namibia,NAM,1972,15840,33072,1320,2150,,960,,,
Namibia,NAM,1973,16160,33708,1375,2200,,1024,,,
Namibia,NAM,1974,16720,34344,1540,2250,,1080,,,
Namibia,NAM,1975,17760,16592,1705,2300,,1136,,,
Namibia,NAM,1976,16160,27721,1809,2350,,1200,,,
Namibia,NAM,1977,17880,31911,1929,2400,,1264,,,
Namibia,NAM,1978,18920,33683,1970,2450,,1320,,,
Namibia,NAM,1979,19360,41196,1753,2500,,1384,,,
Namibia,NAM,1980,20240,48068,1742,2600,,1440,,,
Namibia,NAM,1981,14560,30402,1823,2700,,1504,,,
Namibia,NAM,1982,12720,29471,1860,2800,,1560,,,
Namibia,NAM,1983,10880,33070,2073,2900,,1624,,,
Namibia,NAM,1984,12160,34124,1944,3000,,1680,,,
Namibia,NAM,1985,12160,34827,2047,3100,,1744,,,
Namibia,NAM,1986,13740,35117,2283,3200,,1800,,,
Namibia,NAM,1987,11380,36304,2506,3300,,1864,,,
Namibia,NAM,1988,13479,37558,2849,3400,,1920,,,
Namibia,NAM,1989,14340,41245,2964,3500,,1984,,,
Namibia,NAM,1990,14280,38906,2530,3600,,2050,,,
Namibia,NAM,1991,15720,45670,2447,3700,,2175,,,
Namibia,NAM,1992,10074,48825,1835,3800,,2300,,,
Namibia,NAM,1993,10564,48985,1662,3900,,2450,,,
Namibia,NAM,1994,10395,49474,1902,3852,,2570,,,
Namibia,NAM,1995,7280,47673,1821,3833,,3450,,,
Namibia,NAM,1996,8760,45780,1665,3800,,3410,,,
Namibia,NAM,1997,9810,29827,1459,4000,,5130,,,
Namibia,NAM,1998,7308,38310,990,4100,,8750,,,
Namibia,NAM,1999,17910,44640,1320,4000,,8250,,,
Namibia,NAM,2000,17616,63818,1760,4100,,9960,,,
Namibia,NAM,2001,8224,58035,1650,4165,,10070,,,
Namibia,NAM,2002,12720,49350,1760,4200,,10330,,,
Namibia,NAM,2003,13140,51600,1925,4400,,10660,,,
Namibia,NAM,2004,11543,43992,2475,5000,,12130,,,
Namibia,NAM,2005,12900,40191,2750,5200,,12270,,,
Namibia,NAM,2006,14220,36179,3135,5500,,12580,,,
Namibia,NAM,2007,15000,36164,3575,5700,,16050,,,
Namibia,NAM,2008,15660,36215,3795,5908,,14540,,,
Namibia,NAM,2009,15660,35993,4125,6116,,14950,,,
Namibia,NAM,2010,15960,35000,4400,6304,,15650,,,
Namibia,NAM,2011,16560,34300,4730,6500,,16050,,,
Namibia,NAM,2012,16392,35800,4648,6550,,16450,,,
Namibia,NAM,2013,17040,35500,4675,6673,,16690,,,
Namibia,NAM,2014,13524,38476,4684,6787,,16313,,,
Namibia,NAM,2015,14232,35811,5616,7055,,13558,,,
Namibia,NAM,2016,13506,34543,5736,7223,,14842,,,
Namibia,NAM,2017,14120,36499,5345,7387,,14998,,,
Namibia,NAM,2018,13849,31861,5566,7551,,14936,,,
Nauru,NRU,1961,,,22,,,2,,,
Nauru,NRU,1962,,,22,,,2,,,
Nauru,NRU,1963,,,23,,,2,,,
Nauru,NRU,1964,,,23,,,2,,,
Nauru,NRU,1965,,,24,,,2,,,
Nauru,NRU,1966,,,25,,,2,,,
Nauru,NRU,1967,,,25,,,2,,,
Nauru,NRU,1968,,,26,,,2,,,
Nauru,NRU,1969,,,27,,,2,,,
Nauru,NRU,1970,,,28,,,2,,,
Nauru,NRU,1971,,,29,,,2,,,
Nauru,NRU,1972,,,32,,,2,,,
Nauru,NRU,1973,,,34,,,2,,,
Nauru,NRU,1974,,,36,,,2,,,
Nauru,NRU,1975,,,36,,,3,,,
Nauru,NRU,1976,,,30,,,2,,,
Nauru,NRU,1977,,,30,,,2,,,
Nauru,NRU,1978,,,36,,,2,,,
Nauru,NRU,1979,,,38,,,2,,,
Nauru,NRU,1980,,,39,,,3,,,
Nauru,NRU,1981,,,45,,,3,,,
Nauru,NRU,1982,,,48,,,3,,,
Nauru,NRU,1983,,,51,,,3,,,
Nauru,NRU,1984,,,45,,,3,,,
Nauru,NRU,1985,,,48,,,3,,,
Nauru,NRU,1986,,,51,,,4,,,
Nauru,NRU,1987,,,54,,,4,,,
Nauru,NRU,1988,,,57,,,4,,,
Nauru,NRU,1989,,,57,,,4,,,
Nauru,NRU,1990,,,60,,,4,,,
Nauru,NRU,1991,,,63,,,4,,,
Nauru,NRU,1992,,,66,,,4,,,
Nauru,NRU,1993,,,69,,,4,,,
Nauru,NRU,1994,,,69,,,4,,,
Nauru,NRU,1995,,,69,,,4,,,
Nauru,NRU,1996,,,69,,,4,,,
Nauru,NRU,1997,,,69,,,4,,,
Nauru,NRU,1998,,,69,,,4,,,
Nauru,NRU,1999,,,69,,,4,,,
Nauru,NRU,2000,,,69,,,4,,,
Nauru,NRU,2001,,,69,,,4,,,
Nauru,NRU,2002,,,69,,,4,,,
Nauru,NRU,2003,,,69,,,4,,,
Nauru,NRU,2004,,,69,,,4,,,
Nauru,NRU,2005,,,69,,,4,,,
Nauru,NRU,2006,,,69,,,4,,,
Nauru,NRU,2007,,,72,,,4,,,
Nauru,NRU,2008,,,74,,,4,,,
Nauru,NRU,2009,,,74,,,4,,,
Nauru,NRU,2010,,,73,,,4,,,
Nauru,NRU,2011,,,73,,,4,,,
Nauru,NRU,2012,,,73,,,4,,,
