Entity,Code,Year,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes"
Melanesia,OWID_MNS,1985,41337
Melanesia,OWID_MNS,1986,41738
Melanesia,OWID_MNS,1987,42358
Melanesia,OWID_MNS,1988,42727
Melanesia,OWID_MNS,1989,43374
Melanesia,OWID_MNS,1990,44385
Melanesia,OWID_MNS,1991,45162
Melanesia,OWID_MNS,1992,48843
Melanesia,OWID_MNS,1993,53345
Melanesia,OWID_MNS,1994,57423
Melanesia,OWID_MNS,1995,61159
Melanesia,OWID_MNS,1996,62600
Melanesia,OWID_MNS,1997,66061
Melanesia,OWID_MNS,1998,67857
Melanesia,OWID_MNS,1999,68306
Melanesia,OWID_MNS,2000,68153
Melanesia,OWID_MNS,2001,74426
Melanesia,OWID_MNS,2002,78567
Melanesia,OWID_MNS,2003,78649
Melanesia,OWID_MNS,2004,78789
Melanesia,OWID_MNS,2005,78936
Melanesia,OWID_MNS,2006,79287
Melanesia,OWID_MNS,2007,81762
Melanesia,OWID_MNS,2008,82101
Melanesia,OWID_MNS,2009,84066
Melanesia,OWID_MNS,2010,86063
Melanesia,OWID_MNS,2011,88292
Melanesia,OWID_MNS,2012,89481
Melanesia,OWID_MNS,2013,87072
Melanesia,OWID_MNS,2014,88005
Melanesia,OWID_MNS,2015,89314
Melanesia,OWID_MNS,2016,91826
Melanesia,OWID_MNS,2017,92906
Melanesia,OWID_MNS,2018,93934
Mexico,MEX,1961,422000
Mexico,MEX,1962,422000
Mexico,MEX,1963,424000
Mexico,MEX,1964,426000
Mexico,MEX,1965,428000
Mexico,MEX,1966,430000
Mexico,MEX,1967,444000
Mexico,MEX,1968,446000
Mexico,MEX,1969,460000
Mexico,MEX,1970,479000
Mexico,MEX,1971,503570
Mexico,MEX,1972,572894
Mexico,MEX,1973,641441
Mexico,MEX,1974,719036
Mexico,MEX,1975,810019
Mexico,MEX,1976,909310
Mexico,MEX,1977,1009890
Mexico,MEX,1978,1084622
Mexico,MEX,1979,1166822
Mexico,MEX,1980,1250800
Mexico,MEX,1981,1306616
Mexico,MEX,1982,1365414
Mexico,MEX,1983,1485882
Mexico,MEX,1984,1455303
Mexico,MEX,1985,1293221
Mexico,MEX,1986,959259
Mexico,MEX,1987,914573
Mexico,MEX,1988,861200
Mexico,MEX,1989,726670
Mexico,MEX,1990,757351
Mexico,MEX,1991,811899
Mexico,MEX,1992,819782
Mexico,MEX,1993,821580
Mexico,MEX,1994,872907
Mexico,MEX,1995,921576
Mexico,MEX,1996,910290
Mexico,MEX,1997,939245
Mexico,MEX,1998,960689
Mexico,MEX,1999,994186
Mexico,MEX,2000,1029955
Mexico,MEX,2001,1057843
Mexico,MEX,2002,1070246
Mexico,MEX,2003,1035308
Mexico,MEX,2004,1064382
Mexico,MEX,2005,1102940
Mexico,MEX,2006,1108942
Mexico,MEX,2007,1152003
Mexico,MEX,2008,1160677
Mexico,MEX,2009,1162398
Mexico,MEX,2010,1174582
Mexico,MEX,2011,1201998
Mexico,MEX,2012,1238625
Mexico,MEX,2013,1283672
Mexico,MEX,2014,1290591
Mexico,MEX,2015,1322529
Mexico,MEX,2016,1376199
Mexico,MEX,2017,1441851
Mexico,MEX,2018,1502521
Micronesia (country),FSM,1991,856
Micronesia (country),FSM,1992,858
Micronesia (country),FSM,1993,856
Micronesia (country),FSM,1994,863
Micronesia (country),FSM,1995,873
Micronesia (country),FSM,1996,873
Micronesia (country),FSM,1997,873
Micronesia (country),FSM,1998,873
Micronesia (country),FSM,1999,873
Micronesia (country),FSM,2000,873
Micronesia (country),FSM,2001,873
Micronesia (country),FSM,2002,873
Micronesia (country),FSM,2003,873
Micronesia (country),FSM,2004,873
Micronesia (country),FSM,2005,873
Micronesia (country),FSM,2006,873
Micronesia (country),FSM,2007,876
Micronesia (country),FSM,2008,750
Micronesia (country),FSM,2009,886
Micronesia (country),FSM,2010,882
Micronesia (country),FSM,2011,933
Micronesia (country),FSM,2012,932
Micronesia (country),FSM,2013,957
Micronesia (country),FSM,2014,969
Micronesia (country),FSM,2015,979
Micronesia (country),FSM,2016,993
Micronesia (country),FSM,2017,1008
Micronesia (country),FSM,2018,1021
Micronesia (region),,1961,1098
Micronesia (region),,1962,1039
Micronesia (region),,1963,1144
Micronesia (region),,1964,1176
Micronesia (region),,1965,1243
Micronesia (region),,1966,1172
Micronesia (region),,1967,1201
Micronesia (region),,1968,1227
Micronesia (region),,1969,1263
Micronesia (region),,1970,1312
Micronesia (region),,1971,1269
Micronesia (region),,1972,1329
Micronesia (region),,1973,1352
Micronesia (region),,1974,1425
Micronesia (region),,1975,1531
Micronesia (region),,1976,1529
Micronesia (region),,1977,1832
Micronesia (region),,1978,1760
Micronesia (region),,1979,1822
Micronesia (region),,1980,1883
Micronesia (region),,1981,1923
Micronesia (region),,1982,1956
Micronesia (region),,1983,1959
Micronesia (region),,1984,1971
Micronesia (region),,1985,1902
Micronesia (region),,1986,1777
Micronesia (region),,1987,1906
Micronesia (region),,1988,1939
Micronesia (region),,1989,1660
Micronesia (region),,1990,1630
Micronesia (region),,1991,1661
Micronesia (region),,1992,1666
Micronesia (region),,1993,1667
Micronesia (region),,1994,1674
Micronesia (region),,1995,1684
Micronesia (region),,1996,1704
Micronesia (region),,1997,1710
Micronesia (region),,1998,1710
Micronesia (region),,1999,1734
Micronesia (region),,2000,1818
Micronesia (region),,2001,1850
Micronesia (region),,2002,1937
Micronesia (region),,2003,1937
Micronesia (region),,2004,1949
Micronesia (region),,2005,1965
Micronesia (region),,2006,1972
Micronesia (region),,2007,1992
Micronesia (region),,2008,1868
Micronesia (region),,2009,2003
Micronesia (region),,2010,2011
Micronesia (region),,2011,2069
Micronesia (region),,2012,2093
Micronesia (region),,2013,2122
Micronesia (region),,2014,2174
Micronesia (region),,2015,2197
Micronesia (region),,2016,2212
Micronesia (region),,2017,2229
Micronesia (region),,2018,2252
Middle Africa,,1961,32096
Middle Africa,,1962,32740
Middle Africa,,1963,33532
Middle Africa,,1964,34024
Middle Africa,,1965,35645
Middle Africa,,1966,36987
Middle Africa,,1967,37806
Middle Africa,,1968,40111
Middle Africa,,1969,41265
Middle Africa,,1970,43586
Middle Africa,,1971,45885
Middle Africa,,1972,47161
Middle Africa,,1973,48625
Middle Africa,,1974,49852
Middle Africa,,1975,52349
Middle Africa,,1976,57647
Middle Africa,,1977,59458
Middle Africa,,1978,61570
Middle Africa,,1979,64662
Middle Africa,,1980,65354
Middle Africa,,1981,65967
Middle Africa,,1982,64532
Middle Africa,,1983,64054
Middle Africa,,1984,66138
Middle Africa,,1985,72321
Middle Africa,,1986,77708
Middle Africa,,1987,75522
Middle Africa,,1988,75898
Middle Africa,,1989,78552
Middle Africa,,1990,84158
Middle Africa,,1991,78123
Middle Africa,,1992,79677
Middle Africa,,1993,79359
Middle Africa,,1994,80639
Middle Africa,,1995,80857
Middle Africa,,1996,85538
Middle Africa,,1997,87819
Middle Africa,,1998,90709
Middle Africa,,1999,85462
Middle Africa,,2000,88655
Middle Africa,,2001,88918
Middle Africa,,2002,92035
Middle Africa,,2003,94149
Middle Africa,,2004,111326
Middle Africa,,2005,112609
Middle Africa,,2006,117758
Middle Africa,,2007,124160
Middle Africa,,2008,135261
Middle Africa,,2009,141005
Middle Africa,,2010,156560
Middle Africa,,2011,164538
Middle Africa,,2012,160587
Middle Africa,,2013,171535
Middle Africa,,2014,166928
Middle Africa,,2015,174829
Middle Africa,,2016,180979
Middle Africa,,2017,182197
Middle Africa,,2018,181328
Moldova,MDA,1992,113800
Moldova,MDA,1993,79100
Moldova,MDA,1994,61238
Moldova,MDA,1995,59572
Moldova,MDA,1996,63500
Moldova,MDA,1997,65506
Moldova,MDA,1998,57784
Moldova,MDA,1999,60800
Moldova,MDA,2000,49720
Moldova,MDA,2001,43600
Moldova,MDA,2002,44900
Moldova,MDA,2003,43200
Moldova,MDA,2004,41308
Moldova,MDA,2005,39666
Moldova,MDA,2006,47955
Moldova,MDA,2007,58938
Moldova,MDA,2008,35061
Moldova,MDA,2009,42230
Moldova,MDA,2010,56895
Moldova,MDA,2011,63923
Moldova,MDA,2012,64497
Moldova,MDA,2013,64497
Moldova,MDA,2014,61072
Moldova,MDA,2015,71923
Moldova,MDA,2016,72668
Moldova,MDA,2017,62169
Moldova,MDA,2018,65925
Mongolia,MNG,1961,300
Mongolia,MNG,1962,300
Mongolia,MNG,1963,400
Mongolia,MNG,1964,400
Mongolia,MNG,1965,500
Mongolia,MNG,1966,500
Mongolia,MNG,1967,300
Mongolia,MNG,1968,400
Mongolia,MNG,1969,400
Mongolia,MNG,1970,300
Mongolia,MNG,1971,400
Mongolia,MNG,1972,400
Mongolia,MNG,1973,500
Mongolia,MNG,1974,500
Mongolia,MNG,1975,600
Mongolia,MNG,1976,500
Mongolia,MNG,1977,400
Mongolia,MNG,1978,600
Mongolia,MNG,1979,900
Mongolia,MNG,1980,1000
Mongolia,MNG,1981,1400
Mongolia,MNG,1982,1300
Mongolia,MNG,1983,1500
Mongolia,MNG,1984,1900
Mongolia,MNG,1985,2200
Mongolia,MNG,1986,2417
Mongolia,MNG,1987,3046
Mongolia,MNG,1988,3958
Mongolia,MNG,1989,5510
Mongolia,MNG,1990,7889
Mongolia,MNG,1991,3849
Mongolia,MNG,1992,1758
Mongolia,MNG,1993,700
Mongolia,MNG,1994,700
Mongolia,MNG,1995,600
Mongolia,MNG,1996,300
Mongolia,MNG,1997,240
Mongolia,MNG,1998,200
Mongolia,MNG,1999,300
Mongolia,MNG,2000,900
Mongolia,MNG,2001,500
Mongolia,MNG,2002,300
Mongolia,MNG,2003,200
Mongolia,MNG,2004,200
Mongolia,MNG,2005,300
Mongolia,MNG,2006,200
Mongolia,MNG,2007,300
Mongolia,MNG,2008,375
Mongolia,MNG,2009,478
Mongolia,MNG,2010,375
Mongolia,MNG,2011,217
Mongolia,MNG,2012,403
Mongolia,MNG,2013,527
Mongolia,MNG,2014,763
Mongolia,MNG,2015,603
Mongolia,MNG,2016,770
Mongolia,MNG,2017,488
Mongolia,MNG,2018,421
Montenegro,MNE,2006,2913
Montenegro,MNE,2007,2873
Montenegro,MNE,2008,1878
Montenegro,MNE,2009,2076
Montenegro,MNE,2010,1895
Montenegro,MNE,2011,4446
Montenegro,MNE,2012,3780
Montenegro,MNE,2013,540
Montenegro,MNE,2014,2793
Montenegro,MNE,2015,3308
Montenegro,MNE,2016,3531
Montenegro,MNE,2017,3899
Montenegro,MNE,2018,3594
Montserrat,MSR,1961,54
Montserrat,MSR,1962,53
Montserrat,MSR,1963,52
Montserrat,MSR,1964,50
Montserrat,MSR,1965,49
Montserrat,MSR,1966,48
Montserrat,MSR,1967,54
Montserrat,MSR,1968,64
Montserrat,MSR,1969,40
Montserrat,MSR,1970,46
Montserrat,MSR,1971,50
Montserrat,MSR,1972,45
Montserrat,MSR,1973,40
Montserrat,MSR,1974,38
Montserrat,MSR,1975,35
Montserrat,MSR,1976,33
Montserrat,MSR,1977,30
Montserrat,MSR,1978,28
Montserrat,MSR,1979,25
Montserrat,MSR,1980,20
Montserrat,MSR,1981,30
Montserrat,MSR,1982,40
Montserrat,MSR,1983,40
Montserrat,MSR,1984,40
Montserrat,MSR,1985,40
Montserrat,MSR,1986,43
Montserrat,MSR,1987,45
Montserrat,MSR,1988,48
Montserrat,MSR,1989,48
Montserrat,MSR,1990,50
Montserrat,MSR,1991,50
Montserrat,MSR,1992,55
Montserrat,MSR,1993,55
Montserrat,MSR,1994,60
Montserrat,MSR,1995,60
Montserrat,MSR,1996,60
Montserrat,MSR,1997,60
Montserrat,MSR,1998,60
Montserrat,MSR,1999,60
Montserrat,MSR,2000,60
Montserrat,MSR,2001,60
Montserrat,MSR,2002,60
Montserrat,MSR,2003,60
Montserrat,MSR,2004,60
Montserrat,MSR,2005,59
Montserrat,MSR,2006,62
Montserrat,MSR,2007,65
Montserrat,MSR,2008,65
Montserrat,MSR,2009,65
Montserrat,MSR,2010,65
Montserrat,MSR,2011,65
Montserrat,MSR,2012,66
Montserrat,MSR,2013,66
Montserrat,MSR,2014,65
Montserrat,MSR,2015,66
Montserrat,MSR,2016,67
Montserrat,MSR,2017,67
Montserrat,MSR,2018,67
Morocco,MAR,1961,2200
Morocco,MAR,1962,1850
Morocco,MAR,1963,1035
Morocco,MAR,1964,1000
Morocco,MAR,1965,995
Morocco,MAR,1966,700
Morocco,MAR,1967,800
Morocco,MAR,1968,1200
Morocco,MAR,1969,1800
Morocco,MAR,1970,1650
Morocco,MAR,1971,2185
Morocco,MAR,1972,2374
Morocco,MAR,1973,1884
Morocco,MAR,1974,1103
Morocco,MAR,1975,600
Morocco,MAR,1976,540
Morocco,MAR,1977,750
Morocco,MAR,1978,638
Morocco,MAR,1979,576
Morocco,MAR,1980,580
Morocco,MAR,1981,600
Morocco,MAR,1982,650
Morocco,MAR,1983,660
Morocco,MAR,1984,660
Morocco,MAR,1985,410
Morocco,MAR,1986,455
Morocco,MAR,1987,600
Morocco,MAR,1988,600
Morocco,MAR,1989,640
Morocco,MAR,1990,700
Morocco,MAR,1991,700
Morocco,MAR,1992,719
Morocco,MAR,1993,710
Morocco,MAR,1994,730
Morocco,MAR,1995,730
Morocco,MAR,1996,730
Morocco,MAR,1997,750
Morocco,MAR,1998,560
Morocco,MAR,1999,600
Morocco,MAR,2000,600
Morocco,MAR,2001,600
Morocco,MAR,2002,600
Morocco,MAR,2003,600
Morocco,MAR,2004,600
Morocco,MAR,2005,600
Morocco,MAR,2006,600
Morocco,MAR,2007,600
Morocco,MAR,2008,600
Morocco,MAR,2009,600
Morocco,MAR,2010,650
Morocco,MAR,2011,625
Morocco,MAR,2012,630
Morocco,MAR,2013,650
Morocco,MAR,2014,632
Morocco,MAR,2015,637
Morocco,MAR,2016,635
Morocco,MAR,2017,637
Morocco,MAR,2018,638
Mozambique,MOZ,1961,5880
Mozambique,MOZ,1962,6300
Mozambique,MOZ,1963,6720
Mozambique,MOZ,1964,7140
Mozambique,MOZ,1965,10680
Mozambique,MOZ,1966,7980
Mozambique,MOZ,1967,8400
Mozambique,MOZ,1968,10140
Mozambique,MOZ,1969,8580
Mozambique,MOZ,1970,8880
Mozambique,MOZ,1971,10500
Mozambique,MOZ,1972,11520
Mozambique,MOZ,1973,12540
Mozambique,MOZ,1974,13740
Mozambique,MOZ,1975,10920
Mozambique,MOZ,1976,6900
Mozambique,MOZ,1977,7500
Mozambique,MOZ,1978,7920
Mozambique,MOZ,1979,8280
Mozambique,MOZ,1980,8640
Mozambique,MOZ,1981,9000
Mozambique,MOZ,1982,9360
Mozambique,MOZ,1983,9720
Mozambique,MOZ,1984,10080
Mozambique,MOZ,1985,10440
Mozambique,MOZ,1986,10800
Mozambique,MOZ,1987,11160
Mozambique,MOZ,1988,11520
Mozambique,MOZ,1989,11880
Mozambique,MOZ,1990,58464
Mozambique,MOZ,1991,67200
Mozambique,MOZ,1992,77280
Mozambique,MOZ,1993,87360
Mozambique,MOZ,1994,97440
Mozambique,MOZ,1995,115200
Mozambique,MOZ,1996,116640
Mozambique,MOZ,1997,118080
Mozambique,MOZ,1998,118800
Mozambique,MOZ,1999,120960
Mozambique,MOZ,2000,122400
Mozambique,MOZ,2001,118800
Mozambique,MOZ,2002,115320
Mozambique,MOZ,2003,97560
Mozambique,MOZ,2004,107490
Mozambique,MOZ,2005,117450
Mozambique,MOZ,2006,85200
Mozambique,MOZ,2007,97200
Mozambique,MOZ,2008,111000
Mozambique,MOZ,2009,93600
Mozambique,MOZ,2010,97200
Mozambique,MOZ,2011,108000
Mozambique,MOZ,2012,121800
Mozambique,MOZ,2013,129600
Mozambique,MOZ,2014,119800
Mozambique,MOZ,2015,125256
Mozambique,MOZ,2016,131661
Mozambique,MOZ,2017,124000
Mozambique,MOZ,2018,111865
Myanmar,MMR,1961,25080
Myanmar,MMR,1962,24750
Myanmar,MMR,1963,28710
Myanmar,MMR,1964,31350
Myanmar,MMR,1965,32780
Myanmar,MMR,1966,39765
Myanmar,MMR,1967,49335
Myanmar,MMR,1968,45265
Myanmar,MMR,1969,56925
Myanmar,MMR,1970,61820
Myanmar,MMR,1971,61710
Myanmar,MMR,1972,57200
Myanmar,MMR,1973,57750
Myanmar,MMR,1974,55138
Myanmar,MMR,1975,60638
Myanmar,MMR,1976,68475
Myanmar,MMR,1977,69300
Myanmar,MMR,1978,73700
Myanmar,MMR,1979,78100
Myanmar,MMR,1980,79200
Myanmar,MMR,1981,80300
Myanmar,MMR,1982,81400
Myanmar,MMR,1983,81950
Myanmar,MMR,1984,82500
Myanmar,MMR,1985,83050
Myanmar,MMR,1986,84700
Myanmar,MMR,1987,86075
Myanmar,MMR,1988,86900
Myanmar,MMR,1989,77000
Myanmar,MMR,1990,55000
Myanmar,MMR,1991,41181
Myanmar,MMR,1992,43947
Myanmar,MMR,1993,46623
Myanmar,MMR,1994,56925
Myanmar,MMR,1995,64092
Myanmar,MMR,1996,71358
Myanmar,MMR,1997,74561
Myanmar,MMR,1998,81230
Myanmar,MMR,1999,100212
Myanmar,MMR,2000,118157
Myanmar,MMR,2001,135267
Myanmar,MMR,2002,164301
Myanmar,MMR,2003,220103
Myanmar,MMR,2004,260436
Myanmar,MMR,2005,326508
Myanmar,MMR,2006,367850
Myanmar,MMR,2007,408770
Myanmar,MMR,2008,463153
Myanmar,MMR,2009,526321
Myanmar,MMR,2010,576103
Myanmar,MMR,2011,609331
Myanmar,MMR,2012,661882
Myanmar,MMR,2013,730540
Myanmar,MMR,2014,821122
Myanmar,MMR,2015,863235
Myanmar,MMR,2016,874024
Myanmar,MMR,2017,922723
Myanmar,MMR,2018,1063087
Namibia,NAM,1961,814
Namibia,NAM,1962,895
Namibia,NAM,1963,880
Namibia,NAM,1964,935
Namibia,NAM,1965,935
Namibia,NAM,1966,990
Namibia,NAM,1967,1045
Namibia,NAM,1968,1100
Namibia,NAM,1969,1155
Namibia,NAM,1970,1210
Namibia,NAM,1971,1265
Namibia,NAM,1972,1320
Namibia,NAM,1973,1375
Namibia,NAM,1974,1540
Namibia,NAM,1975,1705
Namibia,NAM,1976,1809
Namibia,NAM,1977,1929
Namibia,NAM,1978,1970
Namibia,NAM,1979,1753
Namibia,NAM,1980,1742
Namibia,NAM,1981,1823
Namibia,NAM,1982,1860
Namibia,NAM,1983,2073
Namibia,NAM,1984,1944
Namibia,NAM,1985,2047
Namibia,NAM,1986,2283
Namibia,NAM,1987,2506
Namibia,NAM,1988,2849
Namibia,NAM,1989,2964
Namibia,NAM,1990,2530
Namibia,NAM,1991,2447
Namibia,NAM,1992,1835
Namibia,NAM,1993,1662
Namibia,NAM,1994,1902
Namibia,NAM,1995,1821
Namibia,NAM,1996,1665
Namibia,NAM,1997,1459
Namibia,NAM,1998,990
Namibia,NAM,1999,1320
Namibia,NAM,2000,1760
Namibia,NAM,2001,1650
Namibia,NAM,2002,1760
Namibia,NAM,2003,1925
Namibia,NAM,2004,2475
Namibia,NAM,2005,2750
Namibia,NAM,2006,3135
Namibia,NAM,2007,3575
Namibia,NAM,2008,3795
Namibia,NAM,2009,4125
Namibia,NAM,2010,4400
Namibia,NAM,2011,4730
Namibia,NAM,2012,4648
Namibia,NAM,2013,4675
Namibia,NAM,2014,4684
Namibia,NAM,2015,5616
Namibia,NAM,2016,5736
Namibia,NAM,2017,5345
Namibia,NAM,2018,5566
Nauru,NRU,1961,22
Nauru,NRU,1962,22
Nauru,NRU,1963,23
Nauru,NRU,1964,23
Nauru,NRU,1965,24
Nauru,NRU,1966,25
Nauru,NRU,1967,25
Nauru,NRU,1968,26
Nauru,NRU,1969,27
Nauru,NRU,1970,28
Nauru,NRU,1971,29
Nauru,NRU,1972,32
Nauru,NRU,1973,34
Nauru,NRU,1974,36
Nauru,NRU,1975,36
Nauru,NRU,1976,30
Nauru,NRU,1977,30
Nauru,NRU,1978,36
Nauru,NRU,1979,38
Nauru,NRU,1980,39
Nauru,NRU,1981,45
Nauru,NRU,1982,48
Nauru,NRU,1983,51
Nauru,NRU,1984,45
Nauru,NRU,1985,48
Nauru,NRU,1986,51
Nauru,NRU,1987,54
Nauru,NRU,1988,57
Nauru,NRU,1989,57
Nauru,NRU,1990,60
Nauru,NRU,1991,63
Nauru,NRU,1992,66
Nauru,NRU,1993,69
Nauru,NRU,1994,69
Nauru,NRU,1995,69
Nauru,NRU,1996,69
Nauru,NRU,1997,69
Nauru,NRU,1998,69
Nauru,NRU,1999,69
Nauru,NRU,2000,69
Nauru,NRU,2001,69
Nauru,NRU,2002,69
Nauru,NRU,2003,69
Nauru,NRU,2004,69
Nauru,NRU,2005,69
Nauru,NRU,2006,69
Nauru,NRU,2007,72
Nauru,NRU,2008,74
Nauru,NRU,2009,74
Nauru,NRU,2010,73
Nauru,NRU,2011,73
Nauru,NRU,2012,73
Nauru,NRU,2013,73
Nauru,NRU,2014,74
Nauru,NRU,2015,74
Nauru,NRU,2016,75
Nauru,NRU,2017,75
Nauru,NRU,2018,75
Nepal,NPL,1961,3395
Nepal,NPL,1962,3430
Nepal,NPL,1963,3500
Nepal,NPL,1964,3500
Nepal,NPL,1965,3600
Nepal,NPL,1966,3600
Nepal,NPL,1967,3900
Nepal,NPL,1968,3990
Nepal,NPL,1969,4200
Nepal,NPL,1970,4300
Nepal,NPL,1971,4410
Nepal,NPL,1972,4515
Nepal,NPL,1973,4585
Nepal,NPL,1974,4725
Nepal,NPL,1975,5000
Nepal,NPL,1976,5000
Nepal,NPL,1977,5000
Nepal,NPL,1978,5000
Nepal,NPL,1979,5500
Nepal,NPL,1980,5800
Nepal,NPL,1981,6000
Nepal,NPL,1982,6500
Nepal,NPL,1983,6500
Nepal,NPL,1984,7100
Nepal,NPL,1985,7234
Nepal,NPL,1986,7467
Nepal,NPL,1987,7727
Nepal,NPL,1988,8702
Nepal,NPL,1989,9399
Nepal,NPL,1990,9911
Nepal,NPL,1991,10242
Nepal,NPL,1992,10407
Nepal,NPL,1993,10447
Nepal,NPL,1994,10642
Nepal,NPL,1995,11027
Nepal,NPL,1996,11800
Nepal,NPL,1997,12374
Nepal,NPL,1998,13090
Nepal,NPL,1999,13924
Nepal,NPL,2000,14646
Nepal,NPL,2001,15239
Nepal,NPL,2002,15594
Nepal,NPL,2003,15626
Nepal,NPL,2004,15389
Nepal,NPL,2005,15724
Nepal,NPL,2006,15773
Nepal,NPL,2007,16035
Nepal,NPL,2008,16425
Nepal,NPL,2009,16992
Nepal,NPL,2010,17066
Nepal,NPL,2011,17923
Nepal,NPL,2012,18277
Nepal,NPL,2013,18709
Nepal,NPL,2014,19269
Nepal,NPL,2015,20135
Nepal,NPL,2016,23509
Nepal,NPL,2017,24535
Nepal,NPL,2018,28214
Net Food Importing Developing Countries,,1961,293641
Net Food Importing Developing Countries,,1962,304702
Net Food Importing Developing Countries,,1963,319563
Net Food Importing Developing Countries,,1964,341649
Net Food Importing Developing Countries,,1965,350567
Net Food Importing Developing Countries,,1966,366169
Net Food Importing Developing Countries,,1967,387523
Net Food Importing Developing Countries,,1968,398718
Net Food Importing Developing Countries,,1969,429361
Net Food Importing Developing Countries,,1970,445265
Net Food Importing Developing Countries,,1971,472212
Net Food Importing Developing Countries,,1972,486683
Net Food Importing Developing Countries,,1973,515777
Net Food Importing Developing Countries,,1974,497396
Net Food Importing Developing Countries,,1975,506819
Net Food Importing Developing Countries,,1976,527337
Net Food Importing Developing Countries,,1977,560906
Net Food Importing Developing Countries,,1978,544934
Net Food Importing Developing Countries,,1979,542514
Net Food Importing Developing Countries,,1980,545348
Net Food Importing Developing Countries,,1981,561437
Net Food Importing Developing Countries,,1982,591038
Net Food Importing Developing Countries,,1983,620530
Net Food Importing Developing Countries,,1984,660151
Net Food Importing Developing Countries,,1985,695178
Net Food Importing Developing Countries,,1986,739034
Net Food Importing Developing Countries,,1987,779092
Net Food Importing Developing Countries,,1988,814087
Net Food Importing Developing Countries,,1989,836211
Net Food Importing Developing Countries,,1990,852266
Net Food Importing Developing Countries,,1991,843597
Net Food Importing Developing Countries,,1992,910039
Net Food Importing Developing Countries,,1993,966402
Net Food Importing Developing Countries,,1994,989911
Net Food Importing Developing Countries,,1995,1080175
Net Food Importing Developing Countries,,1996,1114545
Net Food Importing Developing Countries,,1997,1100111
Net Food Importing Developing Countries,,1998,1083825
Net Food Importing Developing Countries,,1999,1147166
Net Food Importing Developing Countries,,2000,1159356
Net Food Importing Developing Countries,,2001,1198334
Net Food Importing Developing Countries,,2002,1255057
Net Food Importing Developing Countries,,2003,1304642
Net Food Importing Developing Countries,,2004,1357655
Net Food Importing Developing Countries,,2005,1535026
Net Food Importing Developing Countries,,2006,1620343
Net Food Importing Developing Countries,,2007,1769543
Net Food Importing Developing Countries,,2008,1867450
Net Food Importing Developing Countries,,2009,1934736
Net Food Importing Developing Countries,,2010,1998919
Net Food Importing Developing Countries,,2011,2137563
Net Food Importing Developing Countries,,2012,2199258
Net Food Importing Developing Countries,,2013,2353984
Net Food Importing Developing Countries,,2014,2452641
Net Food Importing Developing Countries,,2015,2543176
Net Food Importing Developing Countries,,2016,2604009
Net Food Importing Developing Countries,,2017,2697450
Net Food Importing Developing Countries,,2018,2927124
Netherlands,NLD,1961,383075
Netherlands,NLD,1962,399875
Netherlands,NLD,1963,406450
Netherlands,NLD,1964,415650
Netherlands,NLD,1965,489075
Netherlands,NLD,1966,496175
Netherlands,NLD,1967,557900
Netherlands,NLD,1968,627050
Netherlands,NLD,1969,616825
Netherlands,NLD,1970,700850
Netherlands,NLD,1971,794950
Netherlands,NLD,1972,789500
Netherlands,NLD,1973,812475
Netherlands,NLD,1974,882100
Netherlands,NLD,1975,892125
Netherlands,NLD,1976,936025
Netherlands,NLD,1977,966800
Netherlands,NLD,1978,1048425
Netherlands,NLD,1979,1106674
Netherlands,NLD,1980,1125369
Netherlands,NLD,1981,1194071
Netherlands,NLD,1982,1211200
Netherlands,NLD,1983,1248310
Netherlands,NLD,1984,1306286
Netherlands,NLD,1985,1411868
Netherlands,NLD,1986,1443428
Netherlands,NLD,1987,1511000
Netherlands,NLD,1988,1631000
Netherlands,NLD,1989,1606000
Netherlands,NLD,1990,1661377
Netherlands,NLD,1991,1591130
Netherlands,NLD,1992,1585477
Netherlands,NLD,1993,1746778
Netherlands,NLD,1994,1673300
Netherlands,NLD,1995,1622074
Netherlands,NLD,1996,1623971
Netherlands,NLD,1997,1375578
Netherlands,NLD,1998,1725049
Netherlands,NLD,1999,1710743
Netherlands,NLD,2000,1622761
Netherlands,NLD,2001,1432470
Netherlands,NLD,2002,1377121
Netherlands,NLD,2003,1252898
Netherlands,NLD,2004,1298000
Netherlands,NLD,2005,1297281
Netherlands,NLD,2006,1264897
Netherlands,NLD,2007,1289935
Netherlands,NLD,2008,1317705
Netherlands,NLD,2009,1274980
Netherlands,NLD,2010,1294000
Netherlands,NLD,2011,1347166
Netherlands,NLD,2012,1331731
Netherlands,NLD,2013,1306950
Netherlands,NLD,2014,1370890
Netherlands,NLD,2015,1456220
Netherlands,NLD,2016,1452840
Netherlands,NLD,2017,1455677
Netherlands,NLD,2018,1461345
Netherlands Antilles,ANT,1961,348
