Entity,Code,Year,"Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes"
Norway,NOR,2006,62518
Norway,NOR,2007,70036
Norway,NOR,2008,84025
Norway,NOR,2009,81737
Norway,NOR,2010,84785
Norway,NOR,2011,84701
Norway,NOR,2012,91156
Norway,NOR,2013,104029
Norway,NOR,2014,106075
Norway,NOR,2015,92524
Norway,NOR,2016,98285
Norway,NOR,2017,100962
Norway,NOR,2018,98158
Oceania,,1961,58618
Oceania,,1962,60883
Oceania,,1963,60793
Oceania,,1964,70024
Oceania,,1965,84408
Oceania,,1966,82332
Oceania,,1967,102408
Oceania,,1968,116937
Oceania,,1969,125128
Oceania,,1970,142860
Oceania,,1971,173991
Oceania,,1972,186482
Oceania,,1973,186484
Oceania,,1974,227566
Oceania,,1975,221391
Oceania,,1976,237591
Oceania,,1977,251739
Oceania,,1978,289226
Oceania,,1979,312770
Oceania,,1980,353039
Oceania,,1981,351800
Oceania,,1982,331734
Oceania,,1983,356164
Oceania,,1984,349933
Oceania,,1985,404506
Oceania,,1986,416601
Oceania,,1987,439711
Oceania,,1988,451134
Oceania,,1989,466276
Oceania,,1990,483296
Oceania,,1991,489653
Oceania,,1992,518404
Oceania,,1993,546815
Oceania,,1994,577245
Oceania,,1995,593156
Oceania,,1996,615694
Oceania,,1997,694244
Oceania,,1998,743560
Oceania,,1999,722865
Oceania,,2000,766761
Oceania,,2001,780576
Oceania,,2002,862904
Oceania,,2003,863576
Oceania,,2004,913789
Oceania,,2005,957119
Oceania,,2006,1006686
Oceania,,2007,1032830
Oceania,,2008,1017149
Oceania,,2009,1033080
Oceania,,2010,1144334
Oceania,,2011,1232631
Oceania,,2012,1291210
Oceania,,2013,1301703
Oceania,,2014,1366088
Oceania,,2015,1382884
Oceania,,2016,1473313
Oceania,,2017,1539432
Oceania,,2018,1514634
Oman,OMN,1961,240
Oman,OMN,1962,260
Oman,OMN,1963,280
Oman,OMN,1964,300
Oman,OMN,1965,320
Oman,OMN,1966,340
Oman,OMN,1967,360
Oman,OMN,1968,380
Oman,OMN,1969,400
Oman,OMN,1970,420
Oman,OMN,1971,440
Oman,OMN,1972,480
Oman,OMN,1973,520
Oman,OMN,1974,576
Oman,OMN,1975,640
Oman,OMN,1976,720
Oman,OMN,1977,800
Oman,OMN,1978,960
Oman,OMN,1979,1120
Oman,OMN,1980,1280
Oman,OMN,1981,1440
Oman,OMN,1982,1600
Oman,OMN,1983,1760
Oman,OMN,1984,1760
Oman,OMN,1985,1840
Oman,OMN,1986,2000
Oman,OMN,1987,2160
Oman,OMN,1988,2400
Oman,OMN,1989,2800
Oman,OMN,1990,2960
Oman,OMN,1991,3120
Oman,OMN,1992,3360
Oman,OMN,1993,3600
Oman,OMN,1994,3840
Oman,OMN,1995,3880
Oman,OMN,1996,3920
Oman,OMN,1997,4000
Oman,OMN,1998,4080
Oman,OMN,1999,4240
Oman,OMN,2000,4320
Oman,OMN,2001,4800
Oman,OMN,2002,5600
Oman,OMN,2003,5760
Oman,OMN,2004,5840
Oman,OMN,2005,5840
Oman,OMN,2006,5669
Oman,OMN,2007,5840
Oman,OMN,2008,5880
Oman,OMN,2009,5920
Oman,OMN,2010,5944
Oman,OMN,2011,6040
Oman,OMN,2012,6120
Oman,OMN,2013,6144
Oman,OMN,2014,6215
Oman,OMN,2015,6270
Oman,OMN,2016,6436
Oman,OMN,2017,6495
Oman,OMN,2018,6561
Pacific Islands Trust Territory,,1961,70
Pacific Islands Trust Territory,,1962,74
Pacific Islands Trust Territory,,1963,70
Pacific Islands Trust Territory,,1964,77
Pacific Islands Trust Territory,,1965,81
Pacific Islands Trust Territory,,1966,88
Pacific Islands Trust Territory,,1967,91
Pacific Islands Trust Territory,,1968,95
Pacific Islands Trust Territory,,1969,98
Pacific Islands Trust Territory,,1970,102
Pacific Islands Trust Territory,,1971,105
Pacific Islands Trust Territory,,1972,109
Pacific Islands Trust Territory,,1973,116
Pacific Islands Trust Territory,,1974,119
Pacific Islands Trust Territory,,1975,120
Pacific Islands Trust Territory,,1976,122
Pacific Islands Trust Territory,,1977,124
Pacific Islands Trust Territory,,1978,125
Pacific Islands Trust Territory,,1979,126
Pacific Islands Trust Territory,,1980,127
Pacific Islands Trust Territory,,1981,129
Pacific Islands Trust Territory,,1982,131
Pacific Islands Trust Territory,,1983,126
Pacific Islands Trust Territory,,1984,127
Pacific Islands Trust Territory,,1985,129
Pacific Islands Trust Territory,,1986,130
Pacific Islands Trust Territory,,1987,130
Pacific Islands Trust Territory,,1988,131
Pacific Islands Trust Territory,,1989,133
Pacific Islands Trust Territory,,1990,133
Pakistan,PAK,1961,9890
Pakistan,PAK,1962,10403
Pakistan,PAK,1963,10903
Pakistan,PAK,1964,11416
Pakistan,PAK,1965,11916
Pakistan,PAK,1966,12429
Pakistan,PAK,1967,13242
Pakistan,PAK,1968,13668
Pakistan,PAK,1969,13994
Pakistan,PAK,1970,14120
Pakistan,PAK,1971,14396
Pakistan,PAK,1972,14559
Pakistan,PAK,1973,16585
Pakistan,PAK,1974,19676
Pakistan,PAK,1975,22780
Pakistan,PAK,1976,25910
Pakistan,PAK,1977,30053
Pakistan,PAK,1978,34222
Pakistan,PAK,1979,40417
Pakistan,PAK,1980,46638
Pakistan,PAK,1981,53651
Pakistan,PAK,1982,57949
Pakistan,PAK,1983,75752
Pakistan,PAK,1984,86214
Pakistan,PAK,1985,103774
Pakistan,PAK,1986,127625
Pakistan,PAK,1987,135890
Pakistan,PAK,1988,157315
Pakistan,PAK,1989,175510
Pakistan,PAK,1990,160705
Pakistan,PAK,1991,154900
Pakistan,PAK,1992,173160
Pakistan,PAK,1993,269290
Pakistan,PAK,1994,300420
Pakistan,PAK,1995,312550
Pakistan,PAK,1996,359680
Pakistan,PAK,1997,391680
Pakistan,PAK,1998,288680
Pakistan,PAK,1999,314680
Pakistan,PAK,2000,331680
Pakistan,PAK,2001,343680
Pakistan,PAK,2002,359680
Pakistan,PAK,2003,376680
Pakistan,PAK,2004,382680
Pakistan,PAK,2005,388680
Pakistan,PAK,2006,516880
Pakistan,PAK,2007,558168
Pakistan,PAK,2008,604433
Pakistan,PAK,2009,655680
Pakistan,PAK,2010,711940
Pakistan,PAK,2011,771940
Pakistan,PAK,2012,838940
Pakistan,PAK,2013,911940
Pakistan,PAK,2014,991940
Pakistan,PAK,2015,1078941
Pakistan,PAK,2016,1175058
Pakistan,PAK,2017,1281091
Pakistan,PAK,2018,1396127
Palestine,PSE,1991,40874
Palestine,PSE,1992,45636
Palestine,PSE,1993,47335
Palestine,PSE,1994,46059
Palestine,PSE,1995,48560
Palestine,PSE,1996,43448
Palestine,PSE,1997,60359
Palestine,PSE,1998,65534
Palestine,PSE,1999,82312
Palestine,PSE,2000,73873
Palestine,PSE,2001,81413
Palestine,PSE,2002,83147
Palestine,PSE,2003,63013
Palestine,PSE,2004,57009
Palestine,PSE,2005,69090
Palestine,PSE,2006,53606
Palestine,PSE,2007,45187
Palestine,PSE,2008,47060
Palestine,PSE,2009,47307
Palestine,PSE,2010,43580
Palestine,PSE,2011,51170
Palestine,PSE,2012,53580
Palestine,PSE,2013,72312
Palestine,PSE,2014,53094
Palestine,PSE,2015,54319
Palestine,PSE,2016,59909
Palestine,PSE,2017,64533
Palestine,PSE,2018,61356
Panama,PAN,1961,4200
Panama,PAN,1962,3900
Panama,PAN,1963,3900
Panama,PAN,1964,4200
Panama,PAN,1965,4800
Panama,PAN,1966,5100
Panama,PAN,1967,4781
Panama,PAN,1968,5240
Panama,PAN,1969,6384
Panama,PAN,1970,6841
Panama,PAN,1971,8540
Panama,PAN,1972,8143
Panama,PAN,1973,8123
Panama,PAN,1974,8878
Panama,PAN,1975,8417
Panama,PAN,1976,10819
Panama,PAN,1977,9969
Panama,PAN,1978,11457
Panama,PAN,1979,12117
Panama,PAN,1980,19022
Panama,PAN,1981,21733
Panama,PAN,1982,20068
Panama,PAN,1983,22178
Panama,PAN,1984,24352
Panama,PAN,1985,24078
Panama,PAN,1986,24986
Panama,PAN,1987,28341
Panama,PAN,1988,22322
Panama,PAN,1989,23963
Panama,PAN,1990,25313
Panama,PAN,1991,53176
Panama,PAN,1992,44047
Panama,PAN,1993,43246
Panama,PAN,1994,41363
Panama,PAN,1995,58629
Panama,PAN,1996,53425
Panama,PAN,1997,65056
Panama,PAN,1998,80922
Panama,PAN,1999,72109
Panama,PAN,2000,81316
Panama,PAN,2001,87946
Panama,PAN,2002,88720
Panama,PAN,2003,86935
Panama,PAN,2004,87420
Panama,PAN,2005,88494
Panama,PAN,2006,95853
Panama,PAN,2007,113158
Panama,PAN,2008,114852
Panama,PAN,2009,118670
Panama,PAN,2010,125872
Panama,PAN,2011,135749
Panama,PAN,2012,144694
Panama,PAN,2013,156124
Panama,PAN,2014,169449
Panama,PAN,2015,179886
Panama,PAN,2016,191779
Panama,PAN,2017,198136
Panama,PAN,2018,208519
Papua New Guinea,PNG,1961,1175
Papua New Guinea,PNG,1962,1233
Papua New Guinea,PNG,1963,1239
Papua New Guinea,PNG,1964,1243
Papua New Guinea,PNG,1965,1284
Papua New Guinea,PNG,1966,1302
Papua New Guinea,PNG,1967,1286
Papua New Guinea,PNG,1968,1286
Papua New Guinea,PNG,1969,1314
Papua New Guinea,PNG,1970,1372
Papua New Guinea,PNG,1971,1496
Papua New Guinea,PNG,1972,1521
Papua New Guinea,PNG,1973,1512
Papua New Guinea,PNG,1974,1618
Papua New Guinea,PNG,1975,1623
Papua New Guinea,PNG,1976,1736
Papua New Guinea,PNG,1977,1848
Papua New Guinea,PNG,1978,1987
Papua New Guinea,PNG,1979,2138
Papua New Guinea,PNG,1980,2714
Papua New Guinea,PNG,1981,3509
Papua New Guinea,PNG,1982,2798
Papua New Guinea,PNG,1983,2818
Papua New Guinea,PNG,1984,3056
Papua New Guinea,PNG,1985,3314
Papua New Guinea,PNG,1986,3583
Papua New Guinea,PNG,1987,3864
Papua New Guinea,PNG,1988,3934
Papua New Guinea,PNG,1989,4015
Papua New Guinea,PNG,1990,4222
Papua New Guinea,PNG,1991,4376
Papua New Guinea,PNG,1992,4502
Papua New Guinea,PNG,1993,4828
Papua New Guinea,PNG,1994,4910
Papua New Guinea,PNG,1995,4964
Papua New Guinea,PNG,1996,5056
Papua New Guinea,PNG,1997,5237
Papua New Guinea,PNG,1998,5328
Papua New Guinea,PNG,1999,5331
Papua New Guinea,PNG,2000,5421
Papua New Guinea,PNG,2001,5424
Papua New Guinea,PNG,2002,5605
Papua New Guinea,PNG,2003,5696
Papua New Guinea,PNG,2004,5697
Papua New Guinea,PNG,2005,5697
Papua New Guinea,PNG,2006,5877
Papua New Guinea,PNG,2007,5877
Papua New Guinea,PNG,2008,5969
Papua New Guinea,PNG,2009,5970
Papua New Guinea,PNG,2010,5880
Papua New Guinea,PNG,2011,5973
Papua New Guinea,PNG,2012,6155
Papua New Guinea,PNG,2013,6319
Papua New Guinea,PNG,2014,6298
Papua New Guinea,PNG,2015,6354
Papua New Guinea,PNG,2016,6509
Papua New Guinea,PNG,2017,6553
Papua New Guinea,PNG,2018,6629
Paraguay,PRY,1961,5756
Paraguay,PRY,1962,5895
Paraguay,PRY,1963,6042
Paraguay,PRY,1964,6198
Paraguay,PRY,1965,6855
Paraguay,PRY,1966,6670
Paraguay,PRY,1967,6992
Paraguay,PRY,1968,6936
Paraguay,PRY,1969,6829
Paraguay,PRY,1970,6933
Paraguay,PRY,1971,7429
Paraguay,PRY,1972,7774
Paraguay,PRY,1973,10010
Paraguay,PRY,1974,10347
Paraguay,PRY,1975,10578
Paraguay,PRY,1976,10878
Paraguay,PRY,1977,11587
Paraguay,PRY,1978,12616
Paraguay,PRY,1979,13636
Paraguay,PRY,1980,14673
Paraguay,PRY,1981,15224
Paraguay,PRY,1982,15547
Paraguay,PRY,1983,15762
Paraguay,PRY,1984,16278
Paraguay,PRY,1985,16791
Paraguay,PRY,1986,21327
Paraguay,PRY,1987,22466
Paraguay,PRY,1988,23693
Paraguay,PRY,1989,24513
Paraguay,PRY,1990,24718
Paraguay,PRY,1991,18588
Paraguay,PRY,1992,20165
Paraguay,PRY,1993,21665
Paraguay,PRY,1994,30589
Paraguay,PRY,1995,33578
Paraguay,PRY,1996,34084
Paraguay,PRY,1997,36600
Paraguay,PRY,1998,37635
Paraguay,PRY,1999,41635
Paraguay,PRY,2000,34648
Paraguay,PRY,2001,37787
Paraguay,PRY,2002,38011
Paraguay,PRY,2003,38747
Paraguay,PRY,2004,43574
Paraguay,PRY,2005,44012
Paraguay,PRY,2006,46335
Paraguay,PRY,2007,29810
Paraguay,PRY,2008,37081
Paraguay,PRY,2009,38477
Paraguay,PRY,2010,39340
Paraguay,PRY,2011,40340
Paraguay,PRY,2012,40995
Paraguay,PRY,2013,42495
Paraguay,PRY,2014,42229
Paraguay,PRY,2015,42879
Paraguay,PRY,2016,43549
Paraguay,PRY,2017,45005
Paraguay,PRY,2018,48216
Peru,PER,1961,21470
Peru,PER,1962,22300
Peru,PER,1963,23635
Peru,PER,1964,25531
Peru,PER,1965,37010
Peru,PER,1966,39386
Peru,PER,1967,44144
Peru,PER,1968,46532
Peru,PER,1969,51255
Peru,PER,1970,57686
Peru,PER,1971,63610
Peru,PER,1972,76598
Peru,PER,1973,84807
Peru,PER,1974,105598
Peru,PER,1975,129915
Peru,PER,1976,140002
Peru,PER,1977,143000
Peru,PER,1978,118600
Peru,PER,1979,118400
Peru,PER,1980,143500
Peru,PER,1981,182600
Peru,PER,1982,204800
Peru,PER,1983,206287
Peru,PER,1984,181600
Peru,PER,1985,201018
Peru,PER,1986,229685
Peru,PER,1987,281000
Peru,PER,1988,296695
Peru,PER,1989,205396
Peru,PER,1990,245814
Peru,PER,1991,291814
Peru,PER,1992,320237
Peru,PER,1993,302752
Peru,PER,1994,317273
Peru,PER,1995,355103
Peru,PER,1996,386403
Peru,PER,1997,443940
Peru,PER,1998,460308
Peru,PER,1999,493600
Peru,PER,2000,510161
Peru,PER,2001,518010
Peru,PER,2002,556076
Peru,PER,2003,577989
Peru,PER,2004,578693
Peru,PER,2005,650296
Peru,PER,2006,710428
Peru,PER,2007,770444
Peru,PER,2008,877171
Peru,PER,2009,964407
Peru,PER,2010,1019935
Peru,PER,2011,1108345
Peru,PER,2012,1211140
Peru,PER,2013,1254348
Peru,PER,2014,1317426
Peru,PER,2015,1329855
Peru,PER,2016,1405474
Peru,PER,2017,1464548
Peru,PER,2018,1581767
Philippines,PHL,1961,62034
Philippines,PHL,1962,62281
Philippines,PHL,1963,70110
Philippines,PHL,1964,75038
Philippines,PHL,1965,81958
Philippines,PHL,1966,90522
Philippines,PHL,1967,89845
Philippines,PHL,1968,123302
Philippines,PHL,1969,111243
Philippines,PHL,1970,96035
Philippines,PHL,1971,104916
Philippines,PHL,1972,112471
Philippines,PHL,1973,120755
Philippines,PHL,1974,125961
Philippines,PHL,1975,136167
Philippines,PHL,1976,135554
Philippines,PHL,1977,134583
Philippines,PHL,1978,133852
Philippines,PHL,1979,205080
Philippines,PHL,1980,226034
Philippines,PHL,1981,255790
Philippines,PHL,1982,297427
Philippines,PHL,1983,283598
Philippines,PHL,1984,185320
Philippines,PHL,1985,190798
Philippines,PHL,1986,199229
Philippines,PHL,1987,209526
Philippines,PHL,1988,205441
Philippines,PHL,1989,221263
Philippines,PHL,1990,242667
Philippines,PHL,1991,288220
Philippines,PHL,1992,308380
Philippines,PHL,1993,365687
Philippines,PHL,1994,382471
Philippines,PHL,1995,421194
Philippines,PHL,1996,478242
Philippines,PHL,1997,519792
Philippines,PHL,1998,514510
Philippines,PHL,1999,519773
Philippines,PHL,2000,557098
Philippines,PHL,2001,611952
Philippines,PHL,2002,652190
Philippines,PHL,2003,660131
Philippines,PHL,2004,682585
Philippines,PHL,2005,672385
Philippines,PHL,2006,684430
Philippines,PHL,2007,778428
Philippines,PHL,2008,844719
Philippines,PHL,2009,858198
Philippines,PHL,2010,898808
Philippines,PHL,2011,951012
Philippines,PHL,2012,1058594
Philippines,PHL,2013,1119600
Philippines,PHL,2014,1151661
Philippines,PHL,2015,1222029
Philippines,PHL,2016,1263315
Philippines,PHL,2017,1302033
Philippines,PHL,2018,1379818
Poland,POL,1961,70800
Poland,POL,1962,75000
Poland,POL,1963,72900
Poland,POL,1964,81800
Poland,POL,1965,88700
Poland,POL,1966,103500
Poland,POL,1967,107400
Poland,POL,1968,114300
Poland,POL,1969,123700
Poland,POL,1970,127900
Poland,POL,1971,138500
Poland,POL,1972,158600
Poland,POL,1973,181200
Poland,POL,1974,206200
Poland,POL,1975,235600
Poland,POL,1976,276800
Poland,POL,1977,320400
Poland,POL,1978,358300
Poland,POL,1979,398400
Poland,POL,1980,418900
Poland,POL,1981,432200
Poland,POL,1982,186800
Poland,POL,1983,189100
Poland,POL,1984,255400
Poland,POL,1985,275600
Poland,POL,1986,315300
Poland,POL,1987,325400
Poland,POL,1988,347200
Poland,POL,1989,362000
Poland,POL,1990,331016
Poland,POL,1991,343812
Poland,POL,1992,321490
Poland,POL,1993,301912
Poland,POL,1994,381118
Poland,POL,1995,383600
Poland,POL,1996,443455
Poland,POL,1997,478000
Poland,POL,1998,523617
Poland,POL,1999,573000
Poland,POL,2000,589400
Poland,POL,2001,703400
Poland,POL,2002,822900
Poland,POL,2003,713426
Poland,POL,2004,795918
Poland,POL,2005,892424
Poland,POL,2006,918779
Poland,POL,2007,1021874
Poland,POL,2008,865442
Poland,POL,2009,1195183
Poland,POL,2010,1258600
Poland,POL,2011,1297170
Poland,POL,2012,1587077
Poland,POL,2013,1704951
Poland,POL,2014,1666276
Poland,POL,2015,1680995
Poland,POL,2016,1717845
Poland,POL,2017,1695017
Poland,POL,2018,1711195
Polynesia,OWID_PYA,1961,540
Polynesia,OWID_PYA,1962,570
Polynesia,OWID_PYA,1963,584
Polynesia,OWID_PYA,1964,619
Polynesia,OWID_PYA,1965,639
Polynesia,OWID_PYA,1966,712
Polynesia,OWID_PYA,1967,874
Polynesia,OWID_PYA,1968,889
Polynesia,OWID_PYA,1969,840
Polynesia,OWID_PYA,1970,1178
Polynesia,OWID_PYA,1971,934
Polynesia,OWID_PYA,1972,832
Polynesia,OWID_PYA,1973,871
Polynesia,OWID_PYA,1974,911
Polynesia,OWID_PYA,1975,992
Polynesia,OWID_PYA,1976,1094
Polynesia,OWID_PYA,1977,1076
Polynesia,OWID_PYA,1978,1140
Polynesia,OWID_PYA,1979,1316
Polynesia,OWID_PYA,1980,1375
Polynesia,OWID_PYA,1981,1285
Polynesia,OWID_PYA,1982,1276
Polynesia,OWID_PYA,1983,1207
Polynesia,OWID_PYA,1984,1028
Polynesia,OWID_PYA,1985,1270
Polynesia,OWID_PYA,1986,1389
Polynesia,OWID_PYA,1987,1456
Polynesia,OWID_PYA,1988,1466
Polynesia,OWID_PYA,1989,1159
Polynesia,OWID_PYA,1990,1338
Polynesia,OWID_PYA,1991,1431
Polynesia,OWID_PYA,1992,1283
Polynesia,OWID_PYA,1993,1332
Polynesia,OWID_PYA,1994,1409
Polynesia,OWID_PYA,1995,1461
Polynesia,OWID_PYA,1996,1559
Polynesia,OWID_PYA,1997,1555
Polynesia,OWID_PYA,1998,1563
Polynesia,OWID_PYA,1999,1656
Polynesia,OWID_PYA,2000,1627
Polynesia,OWID_PYA,2001,1720
Polynesia,OWID_PYA,2002,1636
Polynesia,OWID_PYA,2003,1633
Polynesia,OWID_PYA,2004,1631
Polynesia,OWID_PYA,2005,1646
Polynesia,OWID_PYA,2006,1587
Polynesia,OWID_PYA,2007,1605
Polynesia,OWID_PYA,2008,1600
Polynesia,OWID_PYA,2009,1456
Polynesia,OWID_PYA,2010,1546
Polynesia,OWID_PYA,2011,1558
Polynesia,OWID_PYA,2012,1569
Polynesia,OWID_PYA,2013,1586
Polynesia,OWID_PYA,2014,1616
Polynesia,OWID_PYA,2015,1645
Polynesia,OWID_PYA,2016,1670
Polynesia,OWID_PYA,2017,1667
Polynesia,OWID_PYA,2018,1674
Portugal,PRT,1961,14715
Portugal,PRT,1962,24439
Portugal,PRT,1963,31962
Portugal,PRT,1964,36785
Portugal,PRT,1965,39125
Portugal,PRT,1966,39402
Portugal,PRT,1967,39679
Portugal,PRT,1968,39966
Portugal,PRT,1969,48522
Portugal,PRT,1970,52700
Portugal,PRT,1971,61748
Portugal,PRT,1972,69486
Portugal,PRT,1973,77654
Portugal,PRT,1974,94133
Portugal,PRT,1975,95000
Portugal,PRT,1976,110000
Portugal,PRT,1977,133773
Portugal,PRT,1978,117399
Portugal,PRT,1979,113309
Portugal,PRT,1980,145220
Portugal,PRT,1981,134550
Portugal,PRT,1982,127750
Portugal,PRT,1983,134350
Portugal,PRT,1984,107465
Portugal,PRT,1985,108264
Portugal,PRT,1986,127163
Portugal,PRT,1987,134386
Portugal,PRT,1988,138546
Portugal,PRT,1989,139931
Portugal,PRT,1990,129403
Portugal,PRT,1991,142000
Portugal,PRT,1992,199206
Portugal,PRT,1993,203128
Portugal,PRT,1994,220717
Portugal,PRT,1995,218255
Portugal,PRT,1996,231328
Portugal,PRT,1997,253045
Portugal,PRT,1998,280475
Portugal,PRT,1999,268589
Portugal,PRT,2000,273161
Portugal,PRT,2001,294567
Portugal,PRT,2002,287887
Portugal,PRT,2003,249564
Portugal,PRT,2004,268364
Portugal,PRT,2005,273583
Portugal,PRT,2006,266617
Portugal,PRT,2007,291995
Portugal,PRT,2008,299937
Portugal,PRT,2009,309796
Portugal,PRT,2010,314027
Portugal,PRT,2011,310948
Portugal,PRT,2012,313826
Portugal,PRT,2013,314297
Portugal,PRT,2014,314185
Portugal,PRT,2015,329141
Portugal,PRT,2016,343176
Portugal,PRT,2017,361365
Portugal,PRT,2018,353082
Puerto Rico,PRI,1961,9328
Puerto Rico,PRI,1962,10584
Puerto Rico,PRI,1963,11040
Puerto Rico,PRI,1964,11572
Puerto Rico,PRI,1965,10389
Puerto Rico,PRI,1966,10795
Puerto Rico,PRI,1967,11119
Puerto Rico,PRI,1968,11375
Puerto Rico,PRI,1969,11506
Puerto Rico,PRI,1970,12543
Puerto Rico,PRI,1971,13759
Puerto Rico,PRI,1972,13945
Puerto Rico,PRI,1973,14720
Puerto Rico,PRI,1974,15106
Puerto Rico,PRI,1975,15906
Puerto Rico,PRI,1976,17184
Puerto Rico,PRI,1977,18570
Puerto Rico,PRI,1978,18996
Puerto Rico,PRI,1979,25080
Puerto Rico,PRI,1980,27883
Puerto Rico,PRI,1981,29544
Puerto Rico,PRI,1982,28280
Puerto Rico,PRI,1983,26533
Puerto Rico,PRI,1984,26313
Puerto Rico,PRI,1985,33041
Puerto Rico,PRI,1986,38790
Puerto Rico,PRI,1987,42438
Puerto Rico,PRI,1988,50595
Puerto Rico,PRI,1989,53309
Puerto Rico,PRI,1990,51329
Puerto Rico,PRI,1991,56672
Puerto Rico,PRI,1992,57591
Puerto Rico,PRI,1993,59269
Puerto Rico,PRI,1994,61305
Puerto Rico,PRI,1995,61709
Puerto Rico,PRI,1996,59826
Puerto Rico,PRI,1997,59886
Puerto Rico,PRI,1998,58997
Puerto Rico,PRI,1999,52510
Puerto Rico,PRI,2000,59582
Puerto Rico,PRI,2001,51524
Puerto Rico,PRI,2002,54103
Puerto Rico,PRI,2003,47065
Puerto Rico,PRI,2004,49753
Puerto Rico,PRI,2005,49579
Puerto Rico,PRI,2006,50000
Puerto Rico,PRI,2007,52353
Puerto Rico,PRI,2008,51978
Puerto Rico,PRI,2009,50897
Puerto Rico,PRI,2010,55000
Puerto Rico,PRI,2011,58000
Puerto Rico,PRI,2012,47215
Puerto Rico,PRI,2013,41496
Puerto Rico,PRI,2014,35409
Puerto Rico,PRI,2015,33505
Puerto Rico,PRI,2016,35619
Puerto Rico,PRI,2017,39423
Puerto Rico,PRI,2018,41800
Qatar,QAT,1961,44
Qatar,QAT,1962,44
Qatar,QAT,1963,46
Qatar,QAT,1964,48
Qatar,QAT,1965,48
Qatar,QAT,1966,50
Qatar,QAT,1967,60
Qatar,QAT,1968,80
Qatar,QAT,1969,100
Qatar,QAT,1970,120
Qatar,QAT,1971,140
Qatar,QAT,1972,160
Qatar,QAT,1973,180
Qatar,QAT,1974,200
Qatar,QAT,1975,300
Qatar,QAT,1976,400
Qatar,QAT,1977,561
Qatar,QAT,1978,659
Qatar,QAT,1979,913
Qatar,QAT,1980,700
Qatar,QAT,1981,776
Qatar,QAT,1982,923
Qatar,QAT,1983,1270
Qatar,QAT,1984,1675
Qatar,QAT,1985,1862
Qatar,QAT,1986,1162
Qatar,QAT,1987,1500
Qatar,QAT,1988,2629
Qatar,QAT,1989,2145
Qatar,QAT,1990,2923
Qatar,QAT,1991,3745
Qatar,QAT,1992,3833
Qatar,QAT,1993,3672
Qatar,QAT,1994,4043
Qatar,QAT,1995,3817
Qatar,QAT,1996,4111
Qatar,QAT,1997,3259
Qatar,QAT,1998,2749
Qatar,QAT,1999,2714
Qatar,QAT,2000,4209
Qatar,QAT,2001,3963
Qatar,QAT,2002,5534
Qatar,QAT,2003,4817
Qatar,QAT,2004,4900
Qatar,QAT,2005,5308
Qatar,QAT,2006,5740
Qatar,QAT,2007,6580
Qatar,QAT,2008,7000
Qatar,QAT,2009,7280
Qatar,QAT,2010,8120
Qatar,QAT,2011,9240
